tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,2515,0.0,0.0,Evaton,1,515,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2255,0.0,0.0,Evaton,1,523,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4016,0.0,0.0,Evaton,1,535,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6101,0.0,0.0,Evaton,0,531,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6252,0.0,0.0,Evaton,1,555,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2691,0.0,0.0,Evaton,1,549,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11177,0.0,0.0,Evaton,1,566,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3470,0.0,0.0,Evaton,1,558,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,733,0.0,0.0,Evaton,1,552,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3483,0.0,0.0,Evaton,1,561,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1777,0.0,0.0,Evaton,0,563,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1736,0.0,0.0,Evaton,1,562,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1456,0.0,0.0,Evaton,1,575,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8700,0.0,0.0,Evaton,0,590,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4361,0.0,0.0,Evaton,1,594,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1652,0.0,0.0,Evaton,1,582,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1658,0.0,0.0,Evaton,1,592,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,17441,0.0,0.0,Evaton,1,614,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1774,0.0,0.0,Evaton,1,602,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,945,0.0,0.0,Evaton,0,601,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,975,0.0,0.0,Evaton,1,604,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12220,0.0,0.0,Evaton,1,613,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6979,0.0,0.0,Evaton,1,621,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2531,0.0,0.0,Evaton,1,623,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2247,0.0,0.0,Evaton,1,631,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1005,0.0,0.0,Evaton,1,633,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1498,0.0,0.0,Evaton,1,627,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2222,0.0,0.0,Evaton,1,634,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8573,0.0,0.0,Evaton,1,641,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4367,0.0,0.0,Evaton,1,638,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5420,0.0,0.0,Evaton,1,653,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1507,0.0,0.0,Evaton,1,644,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4744,0.0,0.0,Evaton,0,650,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1296,0.0,0.0,Evaton,1,645,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1012,0.0,0.0,Evaton,1,649,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1436,0.0,0.0,Evaton,1,651,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2336,0.0,0.0,Evaton,1,622,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1757,0.0,0.0,Evaton,1,626,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2123,0.0,0.0,Evaton,0,630,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1003,0.0,0.0,Evaton,1,637,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1294,0.0,0.0,Evaton,1,640,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,26381,0.0,0.0,Lenasia South,0,22,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7920,0.0,0.0,Lenasia South,0,27,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5513,0.0,0.0,Lenasia South,0,24,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3428,0.0,0.0,Lenasia South,1,26,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6980,0.0,0.0,Lenasia South,0,35,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9182,0.0,0.03076617294707036,Johannesburg,0,1320,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10321,0.01569615347350063,0.05540742176145722,Johannesburg,0,1358,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2912,0.0,0.022371222527472527,Johannesburg,1,1350,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1334,0.0,0.020239880059970013,Johannesburg,1,1335,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8598,0.0,0.0,Lenasia South,0,40,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2764,0.0,0.0,Lenasia South,0,32,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3257,0.0,0.0,Lenasia South,1,38,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3254,0.0,0.0,Lenasia South,0,39,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2757,0.0,0.0,Lenasia South,0,52,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4945,0.0,0.0,Lenasia South,0,54,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4887,0.0,0.0,Lenasia South,1,57,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11450,0.0,0.0,Lenasia South,0,74,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5479,0.0,0.0,Lenasia South,0,69,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5143,0.0,0.0,Lenasia South,0,81,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6962,0.0,0.0,Lenasia South,0,31,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1832,0.0,0.0,Lenasia South,0,29,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1830,0.0,0.0,Lenasia South,0,34,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6648,0.0,0.0,Lenasia South,0,42,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10766,0.0,0.0,Lenasia South,0,50,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6149,0.0,0.0,Lenasia South,0,60,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5303,0.0,0.0,Lenasia South,0,66,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4795,0.0,0.0,Lenasia South,0,72,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5449,0.0,0.0,Lenasia South,0,78,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14534,0.0,0.0,Lenasia South,0,83,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,48774,0.0,0.0,Evaton,0,500,3672.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3602,0.49472515269294837,0.18566907273736816,Johannesburg,1,972,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,3721,0.2657887664606289,0.09703977425423274,Johannesburg,0,984,3673.0,1,0,1,0,0,0
Johannesburg_y2020.tif,1595,0.7880877742946708,0.2808965517241379,Johannesburg,1,988,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1071,0.9841269841269841,0.33518207282913165,Johannesburg,1,989,3673.0,1,1,1,1,1,1
Johannesburg_y2020.tif,1047,1.0,0.35641356255969436,Johannesburg,1,987,3673.0,1,1,1,1,1,1
Johannesburg_y2020.tif,533,1.0,0.3662101313320825,Johannesburg,1,994,3673.0,1,1,1,1,1,1
Johannesburg_y2020.tif,1141,1.0,0.38027169149868534,Johannesburg,1,1001,3673.0,1,1,1,1,1,1
Johannesburg_y2020.tif,999,0.968968968968969,0.29003003003003003,Johannesburg,1,1002,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1381,0.9884141926140478,0.302762490948588,Johannesburg,1,991,3673.0,1,1,1,1,1,1
Johannesburg_y2020.tif,11595,0.07925830099180681,0.050288486416558864,Johannesburg,0,1023,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1715,0.9510204081632653,0.2786268221574344,Johannesburg,1,1015,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,517,0.9400386847195358,0.28621856866537715,Johannesburg,1,1008,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,716,0.9203910614525139,0.3219343575418995,Johannesburg,1,1007,3673.0,1,1,1,1,1,1
Johannesburg_y2020.tif,958,0.38308977035490605,0.19656576200417536,Johannesburg,1,1013,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,722,0.037396121883656507,0.0946191135734072,Johannesburg,1,1018,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,38199,0.022906358805204325,0.028312259483232547,Johannesburg,0,1033,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1702,0.0,0.016418918918918918,Johannesburg,1,1022,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2086,0.0,0.02213087248322148,Johannesburg,1,1035,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2668,0.0,0.014726386806596704,Johannesburg,1,1027,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5381,0.0,0.02207582233785542,Johannesburg,0,1026,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1846,0.0,0.019330985915492958,Johannesburg,0,1049,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1933,0.0,0.014609415416451114,Johannesburg,1,1048,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2870,0.0,0.015128919860627178,Johannesburg,1,1045,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1638,0.0,0.02789072039072039,Johannesburg,0,1052,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1532,0.0,0.020045691906005223,Johannesburg,1,1039,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2146,0.024231127679403542,0.09737185461323393,Johannesburg,1,1042,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1269,0.0,0.10098502758077227,Johannesburg,1,1046,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,848,0.0,0.016586084905660377,Johannesburg,1,1044,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1397,0.0,0.049234073013600575,Johannesburg,1,1053,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1156,0.0,0.017698961937716265,Johannesburg,1,1047,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,878,0.0,0.04804100227790434,Johannesburg,0,1054,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,866,0.0,0.016379907621247115,Johannesburg,1,1050,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1395,0.0,0.059182795698924734,Johannesburg,0,1058,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5201,0.17131320899826957,0.09239280907517787,Johannesburg,1,1076,3673.0,1,0,0,0,0,0
Johannesburg_y2020.tif,7814,0.0,0.023024059380598927,Johannesburg,0,1071,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1454,0.0,0.032190508940852826,Johannesburg,1,1059,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1748,0.0,0.018217963386727692,Johannesburg,0,1069,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2527,0.0,0.018227146814404436,Johannesburg,1,1056,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1221,0.0,0.022145782145782143,Johannesburg,1,1057,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,722,0.0,0.03261772853185596,Johannesburg,1,1063,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1134,0.0,0.023544973544973542,Johannesburg,1,1072,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6566,0.0,0.020913798355162962,Johannesburg,0,1087,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5402,0.0,0.021138467234357645,Johannesburg,0,1081,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2879,0.19624869746439735,0.09370267453977077,Johannesburg,0,1078,3673.0,1,0,0,0,0,0
Johannesburg_y2020.tif,2047,0.03859306301905227,0.08286761113825111,Johannesburg,1,1065,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1605,0.0,0.034766355140186916,Johannesburg,1,1061,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,20014,0.0020485660037973417,0.031297841510942344,Johannesburg,0,1108,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5079,0.0,0.028745816105532587,Johannesburg,1,1090,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1019,0.0,0.016648675171736998,Johannesburg,1,1066,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6141,0.0,0.019862400260543884,Johannesburg,0,1092,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4911,0.0,0.022964772958664222,Johannesburg,0,1083,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3416,0.0,0.01623536299765808,Johannesburg,0,1067,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2938,0.048672566371681415,0.1256075561606535,Johannesburg,1,1084,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,5181,0.0,0.02003088206909863,Johannesburg,0,1080,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,586,0.0,0.045076791808873716,Johannesburg,1,1032,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1130,0.804424778761062,0.27461946902654866,Johannesburg,1,1041,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1143,0.011373578302712161,0.06586614173228346,Johannesburg,1,1037,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2080,0.006730769230769231,0.06973076923076924,Johannesburg,1,1060,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1864,0.0,0.012993562231759657,Johannesburg,1,1074,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3294,0.573163327261688,0.22583940497874924,Johannesburg,1,1075,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1006,0.0,0.015740556660039765,Johannesburg,1,1073,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,45494,0.001890359168241966,0.02262704972084231,Johannesburg,0,1252,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1561,0.0,0.019218449711723255,Johannesburg,1,1082,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2695,0.002968460111317254,0.039710575139146574,Johannesburg,0,1129,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,102214,0.07111550276870096,0.05147465122194612,Johannesburg,0,1257,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3192,0.0,0.0350078320802005,Johannesburg,0,1086,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2355,0.005520169851380042,0.06924203821656051,Johannesburg,1,1094,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3330,0.24654654654654654,0.13902702702702702,Johannesburg,1,1093,3673.0,1,1,1,0,0,0
Johannesburg_y2020.tif,2922,0.0,0.01332306639288159,Johannesburg,0,1089,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,931,0.6229860365198711,0.19229860365198712,Johannesburg,0,1088,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1510,0.0,0.01940728476821192,Johannesburg,0,1097,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3802,0.33140452393477116,0.2000867964229353,Johannesburg,1,1106,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1171,0.0,0.06435098206660973,Johannesburg,1,1103,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2616,0.2006880733944954,0.15816322629969418,Johannesburg,1,1124,3673.0,1,1,1,0,0,0
Johannesburg_y2020.tif,649,0.0,0.024083204930662558,Johannesburg,0,1085,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1208,0.0,0.01718129139072848,Johannesburg,1,1098,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4153,0.0,0.024743558873103786,Johannesburg,1,1111,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,653,0.0,0.021294027565084223,Johannesburg,1,1096,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1438,0.0,0.028897774687065367,Johannesburg,1,1101,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,661,0.0,0.019016641452344933,Johannesburg,1,1100,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,717,0.0,0.031046025104602512,Johannesburg,1,1105,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1884,0.0,0.020732484076433123,Johannesburg,0,1118,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,929,0.0,0.030936490850376752,Johannesburg,1,1120,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,882,0.0,0.01869047619047619,Johannesburg,1,1109,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3533,0.0,0.0,Lenasia South,1,10,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2984,0.0,0.0,Lenasia South,1,37,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14018,0.0,0.0,Lenasia South,0,49,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3765,0.0,0.0,Lenasia South,0,56,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3831,0.0,0.0,Lenasia South,0,64,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,844,0.0,0.0,Lenasia South,1,68,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10142,0.0,0.0,Lenasia South,0,86,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5157,0.0,0.0,Lenasia South,0,85,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,64019,0.0,0.0,Lenasia South,1,113,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11320,0.0,0.0,Lenasia South,0,104,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2287,0.0,0.0,Lenasia South,1,67,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1339,0.0,0.0,Lenasia South,1,65,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,927,0.0,0.0,Lenasia South,1,71,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3673,0.0,0.0,Lenasia South,1,70,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18568,0.0,0.0,Lenasia South,0,80,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3096,0.0,0.0,Lenasia South,0,87,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3344,0.0,0.0,Lenasia South,0,95,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3463,0.0,0.0,Lenasia South,0,94,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4876,0.0,0.0,Lenasia South,0,99,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,44691,0.0,0.0,Lenasia South,0,107,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18369,0.0,0.0,Lenasia South,0,93,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4904,0.0,0.0,Lenasia South,0,90,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4583,0.0,0.0,Lenasia South,0,88,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1372,0.0,0.0,Lenasia South,1,91,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6391,0.0,0.0,Lenasia South,1,101,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1087,0.0,0.0,Lenasia South,1,96,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1725,0.0,0.0,Lenasia South,0,102,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7690,0.0,0.0,Lenasia South,0,112,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4330,0.0,0.0,Lenasia South,0,123,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3247,0.0,0.0,Lenasia South,0,129,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2059,0.0,0.0,Lenasia South,1,106,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6616,0.0,0.0,Lenasia South,0,117,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3799,0.0,0.0,Lenasia South,0,115,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8507,0.0,0.0,Lenasia South,0,120,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1864,0.0,0.0,Lenasia South,0,116,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5431,0.0,0.0,Lenasia South,0,121,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18537,0.0,0.0,Lenasia South,0,127,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1851,0.0,0.0,Lenasia South,0,122,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3336,0.0,0.0,Lenasia South,0,124,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2714,0.0,0.0,Lenasia South,0,125,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7751,0.0,0.0,Lenasia South,0,105,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2053,0.0,0.0,Lenasia South,0,103,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5424,0.0,0.0,Lenasia South,0,110,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2510,0.0,0.0,Lenasia South,0,114,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3074,0.0,0.0,Lenasia South,0,109,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7626,0.0,0.0,Lenasia South,0,119,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6173,0.0,7.289810464927913e-05,Lenasia South,0,118,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6315,0.0,0.0,Lenasia South,0,128,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4250,0.0,0.0,Lenasia South,0,126,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,26062,0.001035991098150564,0.006507367047809072,Lenasia South,0,137,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1985,0.0,0.0,Lenasia South,1,61,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5793,0.0,0.0,Lenasia South,0,79,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,765,0.0,0.0,Lenasia South,1,73,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,39467,0.0,0.0,Lenasia South,0,97,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3005,0.0,0.0,Lenasia South,0,98,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,17811,0.0,1.684352366515075e-06,Lenasia South,0,108,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4970,0.0,0.0,Lenasia South,0,111,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1579,0.0,0.0320709309689677,Lenasia,1,0,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14234,0.00021076296192215822,0.025395531825207252,Lenasia,0,15,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3062,0.0006531678641410843,0.062093403004572174,Lenasia,0,6,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3768,0.0,0.0,Lenasia South,1,134,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6578,0.01945880206749772,0.01940331407722712,Lenasia South,1,142,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13664,0.0016100702576112413,0.058680840163934433,Lenasia,0,1,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1441,0.27966689798750866,0.16560027758501042,Lenasia,1,2,3678.0,1,1,1,0,0,0
Johannesburg_y2020.tif,8410,0.13353151010701544,0.08637990487514863,Lenasia,1,12,3678.0,1,0,0,0,0,0
Johannesburg_y2020.tif,629,0.10810810810810811,0.15143084260731318,Lenasia,1,4,3678.0,1,1,0,0,0,0
Johannesburg_y2020.tif,588,0.08163265306122448,0.11125850340136052,Lenasia,1,5,3678.0,0,1,0,0,0,0
Johannesburg_y2020.tif,2771,0.44099603031396606,0.17298628653915554,Lenasia,1,3,3678.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1195,0.4292887029288703,0.20127196652719667,Lenasia,1,7,3678.0,1,1,1,1,1,0
Johannesburg_y2020.tif,565,0.6371681415929203,0.19965486725663717,Lenasia,1,8,3678.0,1,1,1,0,1,0
Johannesburg_y2020.tif,7453,0.0,0.0,Lenasia South,0,131,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5784,0.0,0.0,Lenasia South,0,130,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3698,0.0,0.0,Lenasia South,1,132,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4965,0.0,0.0,Lenasia South,0,135,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7379,0.0,0.0,Lenasia South,0,138,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4993,0.0,0.0,Lenasia South,1,139,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1939,0.0,0.0,Lenasia South,1,136,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5237,0.0,0.0,Lenasia South,1,141,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,795,0.9157232704402516,0.2982327044025157,Lenasia,1,28,3678.0,1,1,1,1,1,0
Johannesburg_y2020.tif,7574,0.13467124372854503,0.07567203591233165,Lenasia,0,36,3678.0,1,0,0,0,0,0
Johannesburg_y2020.tif,6233,0.0,0.0,Lenasia South,0,133,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10767,0.0,0.0023093712268970005,Lenasia South,0,140,3677.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6567,0.0,0.0312517131110096,Lenasia,0,38,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,42058,0.0005230871653430976,0.020386252318227212,Lenasia,0,40,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2060,0.0,0.021203883495145636,Lenasia,0,39,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10200,0.0,0.018249019607843142,Lenasia,0,49,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2728,0.0,0.011722873900293255,Lenasia,0,42,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2231,0.0,0.010788883908561184,Lenasia,0,44,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3403,0.0,0.01222744637084925,Lenasia,0,53,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,844,0.0,0.0106042654028436,Lenasia,1,50,3678.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1536,0.689453125,0.20066731770833335,Lenasia,1,9,3678.0,1,1,1,1,1,0
Johannesburg_y2020.tif,727,0.8060522696011004,0.2624346629986245,Lenasia,1,10,3678.0,1,1,1,1,1,0
