CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
Argentina,buenos_aires_labeled_thr030.csv,284,3,1,5.75013,0.37720602539828896,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,285,3,0,9.03487,0.2813858248944889,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,286,3,0,24.8405,0.3104137652479411,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,287,3,0,14.8868,0.24119941595410543,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,288,3,0,11.1029,0.0030571503697772876,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,289,3,0,6.99585,0.15230963586647303,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,290,3,1,7.75071,0.2950101619484019,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,291,3,0,9.57678,0.10616575234275344,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,292,3,0,20.1505,0.13715252733022454,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,293,3,0,6.55562,0.13067077197769883,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,294,3,0,8.77762,0.18894277097086665,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,295,3,0,24.2406,0.23828888842087798,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,296,3,0,10.4467,0.28760592475531604,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,297,3,0,6.18677,0.2479617860268659,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,298,3,0,13.1142,0.2560346027440821,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,299,3,0,8.40656,0.0928637376884066,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,300,3,1,42.3437,0.26032814625558226,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,301,3,1,11.9115,0.31957436017697677,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,302,3,1,11.5284,0.17195677428065476,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,303,3,0,6.01032,0.32428388922517193,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,304,3,0,19.5554,0.12230140266514203,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,305,3,0,7.06351,0.2476500840648596,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,306,3,0,27.2571,0.38701531954204255,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,307,3,0,6.17135,0.3008973183575102,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,308,3,0,9.89907,0.17779539344210296,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,309,3,0,16.6714,0.20683913270507148,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,310,3,0,8.79077,0.19316511630254635,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,311,3,1,9.01694,0.13884103750016077,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,312,3,0,41.13,0.0944219534220379,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,313,3,0,9.3314,0.36023781718461645,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,314,3,0,159.093,0.03579718808803194,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,315,3,0,45.3288,0.06808961651943703,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,316,3,0,13.7805,0.1499243636926722,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,317,3,1,5.63086,0.19608033884874745,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,318,3,0,13.7641,0.14542558416916274,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,319,3,0,7.85915,0.27825492335043245,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,320,3,0,21.1851,0.27069799114047827,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,321,3,0,136.46,0.03565008610778903,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,322,3,1,15.9893,0.15573477046346668,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,323,3,0,22.3304,0.1419832421729891,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,324,3,0,14.1199,0.24495677279454436,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,325,3,0,9.415,0.09762585116163754,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,326,3,0,6.9719,0.11502615535085142,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,327,3,0,10.1145,0.16987439324571407,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,328,3,1,8.94866,0.2834785284813089,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,329,3,0,13.2653,0.15112452420472716,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,330,3,0,11.3904,0.2632952072071099,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,331,3,0,11.4201,0.22242182284732856,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,332,3,0,44.2067,0.18118450573632405,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,333,3,0,78.961,0.08858025628674338,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,334,3,0,24.8853,0.1209083152598444,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,335,3,0,10.4698,0.2955419945458961,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,336,3,1,5.1086,0.2552569600055195,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,337,3,0,5.55641,0.05529602069650692,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,338,3,0,18.0773,0.2066064267525075,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,339,3,0,13.1905,0.22687305300164765,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,340,3,0,8.39667,0.3301147210401809,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,341,3,0,36.7226,0.31863254389742784,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,342,3,0,16.9708,0.19540751758362923,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,343,3,0,17.1713,0.19203608242407014,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,344,3,0,45.0245,0.24516067696455957,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,345,3,0,167.181,0.041979349869020306,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,346,3,0,3.46537,0.5422396520399755,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,347,3,0,15.2139,0.2794095260937667,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,348,3,0,6.53027,0.08968432857216736,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,349,3,0,29.7171,0.17293836858292191,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,350,3,0,14.8655,0.09545592877179569,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,351,3,0,25.3501,0.3966564158020524,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,352,3,1,20.8847,0.19897954047578292,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,353,3,0,8.08622,0.2769426903670405,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,354,3,0,13.5416,0.09615204795099944,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,355,3,1,28.3454,0.19108136232797657,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,356,3,0,56.8933,0.06293104866055718,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,357,3,0,62.6293,0.09172683148095388,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,358,3,0,15.5392,0.19341530206889548,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,359,3,1,26.5165,0.22642394619946238,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,360,3,0,56.8202,0.1832777926806307,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,361,3,0,26.9166,0.31535031634546545,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,362,3,0,12.0378,0.07363621261610054,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,363,3,1,4.57552,0.2922448968205886,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,364,3,0,7.484,0.4641145041085169,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,365,3,0,14.7487,0.1701243370083654,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,366,3,0,8.52085,0.07822498354091499,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,367,3,0,160.078,0.048459217758610514,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,368,3,0,7.50421,0.2506705720766119,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,369,3,0,24.9435,0.13372907245695523,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,370,3,0,12.7001,0.2641807930385586,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,371,3,0,18.928,0.16969653895765194,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,372,3,0,12.558,0.0725279938851324,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,373,3,0,11.7739,0.155352406899147,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,374,3,0,25.5888,0.5466078016839198,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,375,3,0,11.2677,0.21105829736914672,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,376,3,0,6.87194,0.4441102237419739,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,377,3,0,10.6815,0.1946403225040917,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,378,3,0,8.74633,0.22551900573070194,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,379,3,0,13.3616,0.3353601123002146,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,380,3,0,6.97492,0.07118123378144207,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,381,3,0,13.376,0.06457869925301832,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,382,3,0,6.83969,0.1894163391482701,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,383,3,0,15.0505,0.16328609237448066,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,384,3,0,12.6068,0.13308984889990064,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,385,3,0,28.6007,0.26528223748474394,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,386,3,0,15.713,0.21812196895000224,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,387,3,0,43.4504,0.09966688581047146,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,388,3,0,11.1015,0.032569031152207335,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,389,3,0,15.48,0.2449187333428215,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,390,3,0,18.9323,0.092646710250818,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,391,3,0,14.2837,0.07657647225175243,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,392,3,0,22.9146,0.13084024513194925,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,393,3,0,8.36564,0.17340155302722918,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,394,3,0,6.60633,0.15863848597471739,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,395,3,0,11.0839,0.24051244332463942,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,396,3,0,9.73698,0.1970014888919294,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,397,3,0,11.4417,0.20301281287409534,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,398,3,0,125.739,0.035399114817923,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,399,3,1,22.8922,0.2936863958775931,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,400,3,0,8.88927,0.09118110554794275,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,401,3,0,22.3986,0.12980425710920013,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,402,3,0,34.3174,0.13212179071210728,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,403,3,0,18.2656,0.0896804967079538,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,404,3,0,14.9116,0.2864133036191821,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,405,3,0,10.7459,0.1891675931848705,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,406,3,0,25.6527,0.14766466168261153,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,407,3,1,13.5076,0.33308839260403966,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,408,3,0,14.065,0.034889392773676135,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,409,3,1,10.7838,0.2752714115310153,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,410,3,0,11.1347,0.05807365070846871,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,411,3,0,11.5503,0.06224677313907327,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,412,3,0,10.5249,0.25992040581493703,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,413,3,1,26.7916,0.26701569971615424,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,414,3,0,13.3791,0.11565580230904865,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,415,3,0,12.3519,0.0956601774268612,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,416,3,0,14.3368,0.13759440718796945,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,417,3,0,26.6644,0.164348491791557,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,418,3,0,17.0104,0.20051402728830658,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,419,3,0,6.77345,0.13856101216708525,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,420,3,0,5.85436,0.043171107419319246,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,421,3,0,70.7298,0.07798606657304008,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,422,3,1,7.35104,0.5366307602227686,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,423,3,0,15.5997,0.45717102841732027,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,424,3,0,8.23016,0.16559498122848917,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,425,3,1,9.14227,0.537801748884438,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,426,3,0,13.7504,0.08136825159095215,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,427,3,0,17.9117,0.15547339836105972,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,428,3,0,13.5378,0.19997594906622523,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,429,3,0,245.677,0.050096424584575104,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,430,3,0,11.2104,0.17148581484795772,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,431,3,0,13.4491,0.155282876393245,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,432,3,0,9.74852,0.15502950832815285,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,433,3,0,7.73709,0.07575654441305575,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,434,3,0,18.5999,0.12231531291724151,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,435,3,1,7.02892,0.5142574337742214,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,436,3,0,25.1738,0.1537948356035255,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,437,3,0,20.1076,0.3777731945628148,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,438,3,0,21.5828,0.06365863631873374,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,439,3,1,11.0292,0.11989389985917023,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,440,3,0,12.6633,0.06844585771811232,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,441,3,0,37.9319,0.32339526809473773,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,442,3,0,32.8548,0.0864653680876903,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,443,3,0,8.15403,0.14615707334908426,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,444,3,0,117.17,0.04948749416701579,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,445,3,0,7.11452,0.04674881898210096,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,446,3,0,22.7508,0.07050057833809667,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,447,3,0,42.681,0.1678456060284864,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,448,3,0,11.426,0.06411021985565041,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,449,3,0,17.4766,0.2555610794411629,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,450,3,0,10.8521,0.18140365599287933,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,451,3,1,8.21211,0.3061941880837195,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,452,3,1,2.89423,0.1852391198846231,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,453,3,1,20.5156,0.2235057142243517,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,454,3,0,3.20356,0.4095469141590678,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,455,3,0,6.7484,0.0780142333590984,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,456,3,0,14.6667,0.22034828936719333,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,457,3,0,7.38499,0.46348320933599274,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,458,3,0,8.96423,0.17697271726526592,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,459,3,0,8.30157,0.26564603022097283,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,460,3,0,20.7342,0.17639600166924463,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,461,3,0,232.336,0.05266276168627001,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,462,3,0,8.10919,0.2388929803728398,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,463,3,0,9.56137,0.07924602972812382,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,464,3,0,13.3426,0.34435718599656695,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,465,3,1,4.55443,0.15329035025142554,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,466,3,0,36.4119,0.1511885646199885,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,467,3,0,4.3275,0.0391745908212749,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,468,3,0,11.0939,0.125020462410106,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,469,3,0,19.8887,0.053544188020507213,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,470,3,0,8.60462,0.1859913976942126,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,471,3,0,3.47867,0.20926511200980275,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,472,3,0,14.5643,0.060728014106731065,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,473,3,0,19.0912,0.11072650971556089,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,474,3,0,20.9122,0.06559803726117976,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,475,3,0,9.84571,0.09975750022046372,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,476,3,0,6.14296,0.08480518049109409,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,477,3,0,6.96636,0.2694987953635358,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,478,3,1,5.22513,0.36149580319491004,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,479,3,1,6.41798,0.3693449319009915,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,480,3,0,10.1801,0.15688874260762095,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,481,3,0,4.94487,0.08488112525528223,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,482,3,0,19.8397,0.20538346809528418,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,483,3,0,127.159,0.08178398864092429,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,484,3,0,14.12,0.2468766714432294,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,485,3,0,19.7557,0.12697972508287506,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,486,3,0,6.64547,0.1583972468051094,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,487,3,0,12.9233,0.1504815304554774,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,488,3,0,5.01262,0.57111244285317,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,489,3,0,9.08755,0.14014681929686776,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,490,3,0,12.4208,0.08313615422254587,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,491,3,0,19.1145,0.1262212842759393,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,492,3,1,10.35,0.30155497484251587,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,493,3,0,8.32564,0.08419081065321592,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,494,3,0,8.40445,0.17826340373623933,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,495,3,0,5.36909,0.18556296843152614,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,496,3,0,30.1197,0.2733364187186745,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,497,3,0,4.74161,0.21071795380955227,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,498,3,0,8.1779,0.17905877279325663,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,499,3,0,4.49224,0.08155094164879759,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,500,3,0,43.2801,0.1400291313346615,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,501,3,0,16.2528,0.16957351559516076,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,502,3,0,200.581,0.07114073450158181,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,503,3,0,29.8322,0.12737500121350434,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,504,3,0,13.0785,0.10174100007121455,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,505,3,1,5.03839,0.49102057523456166,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,506,3,0,6.92022,0.07512054380664011,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,507,3,0,9.86704,0.07320443626437254,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,508,3,0,4.57467,0.2601910491442307,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,509,3,0,3.64168,0.11070677297888955,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,510,3,0,10.946,0.16316194377228838,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,511,3,0,6.37153,0.10385337424433665,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,512,3,0,12.5164,0.2356301550964022,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,513,3,0,5.66214,0.22876728289879975,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,514,3,0,11.522,0.2713001380069261,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,515,3,0,19.612,0.26467126087085296,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,516,3,0,8.2112,0.11090957805467977,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,517,3,0,6.20165,0.4269168587744223,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,518,3,0,4.99775,0.25803212763971595,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,519,3,0,11.709,0.26773930771432874,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,520,3,0,13.8712,0.11959202086486713,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,521,3,0,10.4192,0.3033898037132139,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,522,3,0,15.9993,0.1012601280496291,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,523,3,0,13.9485,0.14669337338207847,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,524,3,1,12.7325,0.3166637781084082,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,525,3,0,68.73,0.05138320296847415,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,526,3,0,5.08442,0.2951493428578509,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,527,3,0,6.29234,0.25338092341002083,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,528,3,0,16.4901,0.1260452166289709,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,529,3,0,60.2045,0.11623993163911214,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,530,3,1,4.8979,0.48969157053908885,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,531,3,0,9.33262,0.14165611348015847,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,532,3,0,10.1873,0.1160415472707511,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,533,3,1,29.5641,0.34312703452336535,0,0.4
