ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,26,1021.53186055,27.8841,4096.554421431565,382.0,233.0,0.609947643979058,547.568396861213,0.6851,534.5985669982618,56601.4,148.2,0.8807,75522.899356165,1,729.9502617801047,0.84,0.813,0.638,0.598,0.527,0.498,10.723964454009332,0.777,0.667,0.426,0.429,0.333,0.348,0.0,0.0,1.0,0.0,1.0,0.0,36.63492314795887,2.67416717421466,4.38425691223176,0.2493636738244575,1196.7424892703862,146.9136325515819,0.6099476439790575,17.581778632753498,1.0,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,27,863.144682537,35.7765,4684.622315807363,428.0,218.0,0.509345794392523,486.8404480207265,1.3631,534.5985669982618,56868.1,132.9,1.3137,75522.899356165,1,835.8995327102803,0.871,0.813,0.654,0.598,0.539,0.498,10.945379242540566,0.791,0.667,0.43,0.429,0.336,0.348,0.0,0.0,0.0,0.0,1.0,0.0,24.12602357796319,2.016693183497664,3.9593792776926606,0.1842506448437653,1641.1238532110092,130.94132505436147,0.5093457943925234,21.48909319177689,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,28,723.015657021,13.583,2807.124099694525,342.0,204.0,0.596491228070175,322.0589768996682,0.5028,534.5985669982618,44573.9,130.3,1.1157,75522.899356165,1,397.1637426900585,0.622,0.813,0.565,0.598,0.47,0.498,8.207965203785161,0.581,0.667,0.38,0.429,0.297,0.348,2.0,1.0,2.0,1.0,2.0,1.0,53.22945277339321,2.114080868482456,3.544194397161765,0.2575645505304448,665.8333333333334,206.66451444412317,0.5964912280701754,13.760412253404532,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,29,760.147029114,16.9123,3283.356576677519,249.0,128.0,0.514056224899598,455.88954015702507,0.7251,534.5985669982618,38080.8,152.9,0.9266,75522.899356165,1,679.2088353413654,0.822,0.813,0.63,0.598,0.52,0.498,13.186170990672768,0.907,0.667,0.462,0.429,0.361,0.348,0.0,0.0,0.0,0.0,0.0,0.0,44.94640167889643,3.052799313710844,5.938648664953125,0.2315152227185768,1321.2734374999998,194.1401569672676,0.5140562248995983,25.65122325529312,1.0,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,30,832.245318015,21.2431,3184.8202899141857,303.0,193.0,0.636963696369637,570.6857853269688,0.8084,534.5985669982618,43404.3,143.2,0.8602,75522.899356165,1,701.092409240924,0.83,0.813,0.634,0.598,0.523,0.498,10.510958052522064,0.764,0.667,0.423,0.429,0.331,0.348,0.0,0.0,1.0,0.0,1.0,0.0,39.177206623091735,2.746684217871287,4.312151906813472,0.2613162572000019,1100.6787564766837,149.9225767385262,0.636963696369637,16.501659533234122,0.8264925373134329,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,31,1514.47425184,81.6241,7173.170105973477,745.0,535.0,0.718120805369127,658.3353559606176,1.2346,534.5985669982618,105801.3,142.0,1.9383,75522.899356165,1,1095.6255033557047,0.927,0.813,0.683,0.598,0.562,0.498,9.628416249628827,0.703,0.667,0.407,0.429,0.319,0.348,0.0,0.0,1.0,0.0,1.0,0.0,18.55425360696167,2.032851344751678,2.830792994093458,0.2111303969466467,1525.684112149533,87.88054148190886,0.7181208053691275,13.40779459060463,0.7142339294345095,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,32,522.430908727,11.3192,1766.4950126252954,175.0,103.0,0.588571428571429,551.2765804537133,0.7307,534.5985669982618,30021.5,171.6,1.5991,75522.899356165,1,646.8114285714286,0.809,0.813,0.624,0.598,0.516,0.498,10.094257215001688,0.736,0.667,0.416,0.429,0.325,0.348,1.0,0.0,1.0,0.0,1.0,0.0,46.15440214211251,2.98531947844,5.07214474492233,0.2957443440219985,1098.9514563106795,156.06182527257187,0.5885714285714285,17.150437015779566,1.0,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,33,2443.94144819,88.8792,9438.856984822509,1129.0,748.0,0.662533215234721,533.5113902977827,1.179,534.5985669982618,153977.0,136.4,1.0908,75522.899356165,1,787.2382639503986,0.858,0.813,0.647,0.598,0.534,0.498,8.360369339966793,0.596,0.667,0.383,0.429,0.3,0.348,1.0,0.0,1.0,0.0,1.0,0.0,27.49733850203422,2.1646957025597877,3.2673014013235293,0.2589234535622065,1188.2245989304813,106.19871673937782,0.662533215234721,12.6187927604579,0.7773953591650938,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,34,8092.29880504,622.845,29277.733434198424,3807.0,2636.0,0.692408720777515,701.3885325213867,3.1415,534.5985669982618,592283.7,155.6,1.1517,75522.899356165,1,1636.0520094562646,1.0,0.813,0.726,0.598,0.597,0.498,7.690499982715635,0.526,0.667,0.369,0.429,0.289,0.348,1.0,0.0,1.0,0.0,1.0,0.0,12.992476145814768,2.125636670617284,3.069916086889226,0.276397721265801,2362.841426403642,47.00645174031809,0.6924087207775151,11.106879148026715,0.007974254098100764,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,35,1990.14422909,39.9462,6543.874288332866,727.0,413.0,0.56808803301238,485.7758445767723,0.4605,534.5985669982618,110576.2,152.1,0.8862,75522.899356165,1,549.4662998624484,0.762,0.813,0.605,0.598,0.501,0.498,9.001202597431728,0.653,0.667,0.396,0.429,0.31,0.348,2.0,1.0,1.0,0.0,1.0,0.0,49.82061445369022,2.737474868074278,4.818751160024213,0.3041232366945445,967.2203389830509,163.8171913306614,0.5680880330123796,15.84473193300936,1.0,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,36,1300.63950491,33.9628,9468.435084540304,651.0,231.0,0.354838709677419,380.1659411851185,0.8613,534.5985669982618,61596.1,94.6,1.3118,75522.899356165,1,521.7019969278034,0.745,0.813,0.599,0.598,0.496,0.498,14.544447134470513,0.964,0.667,0.479,0.429,0.374,0.348,1.0,0.0,0.0,0.0,1.0,0.0,38.2960034187405,1.9979101457910904,5.630474047229437,0.1373658364129922,1470.2510822510822,278.7884121609615,0.3548387096774194,40.98889646987145,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,37,1186.27137897,27.8142,4757.0538556957,485.0,269.0,0.554639175257732,469.7219778050654,0.7429,534.5985669982618,62883.8,129.7,0.9922,75522.899356165,1,573.4886597938145,0.775,0.813,0.61,0.598,0.505,0.498,9.808358465351958,0.716,0.667,0.411,0.429,0.321,0.348,1.0,0.0,1.0,0.0,1.0,0.0,42.64984716331945,2.445920369010309,4.409930776840148,0.2493710214253003,1033.985130111524,171.02968468248952,0.554639175257732,17.684215076935686,0.706425275115371,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,38,555.747509448,10.3568,2058.225291009842,205.0,129.0,0.629268292682927,354.8260699268303,0.6377,534.5985669982618,29261.8,142.7,0.932,75522.899356165,1,505.20975609756096,0.734,0.813,0.595,0.598,0.493,0.498,10.040123370779716,0.732,0.667,0.415,0.429,0.324,0.348,1.0,0.0,2.0,1.0,2.0,1.0,53.66015655878263,2.710963460721951,4.308120228279069,0.2700129630490205,802.8527131782946,198.7317792184692,0.6292682926829268,15.95523481402978,1.0,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,39,783.687186432,49.1891,5926.220577922551,523.0,297.0,0.567877629063097,537.8345451704791,1.2371,534.5985669982618,69423.8,132.7,1.0406,75522.899356165,1,940.5181644359466,0.897,0.813,0.667,0.598,0.549,0.498,11.33120569392457,0.813,0.667,0.436,0.429,0.341,0.348,0.0,0.0,0.0,0.0,1.0,0.0,15.932131029679338,1.4984458631586997,2.6386773953939398,0.1322406373720775,1656.1986531986531,120.47832909979142,0.5678776290630975,19.953604639469862,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,40,1301.53588148,31.349,6552.614564097762,614.0,326.0,0.530944625407166,435.4051426807728,0.5424,534.5985669982618,91686.3,149.3,1.2465,75522.899356165,1,510.5700325732899,0.737,0.813,0.596,0.598,0.494,0.498,10.672010690712968,0.774,0.667,0.425,0.429,0.333,0.348,1.0,0.0,2.0,1.0,2.0,1.0,41.51762038597722,2.119765279283388,3.992441354233129,0.1986284816157518,961.6257668711656,209.02148598353256,0.5309446254071661,20.10004467514651,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,41,1022.30755867,23.358,4286.067976969505,493.0,266.0,0.539553752535497,391.5513777568316,0.5801,534.5985669982618,76844.0,155.9,1.0754,75522.899356165,1,473.7931034482758,0.709,0.813,0.587,0.598,0.487,0.498,8.693849851865123,0.627,0.667,0.39,0.429,0.305,0.348,2.0,1.0,2.0,1.0,2.0,1.0,43.76691320618204,2.073646163630832,3.843261498759399,0.2385187458909202,878.1203007518797,183.49464752844872,0.539553752535497,16.113037507404155,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,42,2372.54543961,75.0462,7181.177569687241,1130.0,741.0,0.655752212389381,398.9435380946629,1.5158,534.5985669982618,143494.3,127.0,1.0914,75522.899356165,1,664.1256637168142,0.816,0.813,0.628,0.598,0.518,0.498,6.355024397953311,0.335,0.667,0.336,0.429,0.264,0.348,1.0,0.0,1.0,0.0,1.0,0.0,31.614464684554317,2.099597734168141,3.2018157079757086,0.3303838982654944,1012.7692307692308,95.69008916756933,0.6557522123893805,9.691197799847828,0.10988287932622713,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,43,1858.07813249,47.2195,7140.097707892658,869.0,509.0,0.585730724971231,390.1715887449057,0.8303,534.5985669982618,116166.0,133.7,1.0886,75522.899356165,1,543.3774453394706,0.758,0.813,0.604,0.598,0.5,0.498,8.216453058564623,0.582,0.667,0.38,0.429,0.298,0.348,2.0,1.0,1.0,0.0,1.0,0.0,39.34980532385985,2.1381796691484465,3.650448197426326,0.260231471403547,927.6915520628684,151.21078596538842,0.5857307249712314,14.027696872087736,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,44,759.31934127,17.3059,2682.2202587363217,263.0,157.0,0.596958174904943,545.3076792875253,0.5794,534.5985669982618,48805.9,185.6,0.8816,75522.899356165,1,658.0190114068441,0.814,0.813,0.626,0.598,0.518,0.498,10.198556116868144,0.743,0.667,0.417,0.429,0.327,0.348,0.0,0.0,1.0,0.0,1.0,0.0,43.87632779976771,2.8871457842965778,4.836428925286624,0.2830935821906509,1102.2866242038217,154.9887760091253,0.596958174904943,17.0842054696581,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,45,498.164083957,9.90103,1573.0053378392906,126.0,65.0,0.515873015873016,531.2266795315118,0.781,534.5985669982618,25307.3,200.9,1.2185,75522.899356165,1,785.7960317460318,0.857,0.813,0.647,0.598,0.533,0.498,12.484169347930878,0.874,0.667,0.452,0.429,0.354,0.348,0.0,0.0,0.0,0.0,0.0,0.0,50.31436971274706,3.953683206007936,7.664062830107692,0.3166957364819165,1523.2353846153846,158.87289886398594,0.5158730158730159,24.20008212060447,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,46,516.534956085,7.8171,1468.7506909319602,170.0,101.0,0.594117647058824,404.64973523792696,0.5023,534.5985669982618,23779.4,139.9,0.9249,75522.899356165,1,459.82941176470587,0.697,0.813,0.583,0.598,0.484,0.498,8.63970994665859,0.622,0.667,0.389,0.429,0.304,0.348,2.0,1.0,2.0,1.0,2.0,1.0,66.07756790689642,3.038440918147059,5.114207485990098,0.3516832089163105,773.9702970297029,187.88945912575767,0.5941176470588235,14.542086048831289,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,47,422.084942101,8.33003,1441.0084981905404,182.0,113.0,0.620879120879121,425.62984054179606,0.4943,534.5985669982618,25158.2,138.2,0.8072,75522.899356165,1,457.69395604395606,0.695,0.813,0.583,0.598,0.484,0.498,7.917629110937035,0.551,0.667,0.374,0.429,0.293,0.348,2.0,1.0,2.0,1.0,2.0,1.0,50.670278750616745,2.3191480335219783,3.735264974345133,0.292909405205457,737.170796460177,172.98959285747353,0.6208791208791209,12.752287594606551,1.0,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,48,1922.52368709,120.912,6763.99174698399,923.0,608.0,0.658721560130011,485.7102047439157,3.9815,534.5985669982618,133518.6,144.7,0.9557,75522.899356165,1,1309.9891657638138,0.961,0.813,0.703,0.598,0.578,0.498,7.3282684149339,0.482,0.667,0.36,0.429,0.282,0.348,1.0,0.0,1.0,0.0,1.0,0.0,15.900189287167526,2.082907569978332,3.1620455379769736,0.2842291592013308,1988.684210526316,55.94144292530096,0.6587215601300108,11.12498642596051,0.1190671031096563,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,49,1404.03184961,63.0618,5693.303825047242,614.0,395.0,0.643322475570033,731.1876012939774,1.0411,534.5985669982618,97362.0,158.6,0.9141,75522.899356165,1,1027.0651465798044,0.915,0.813,0.676,0.598,0.557,0.498,9.272481799751208,0.675,0.667,0.401,0.429,0.314,0.348,0.0,0.0,1.0,0.0,1.0,0.0,22.2643795389602,2.286696823469056,3.5545110116708862,0.2466110878244495,1596.5012658227847,90.28134028916465,0.6433224755700325,14.41342740518289,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,50,1045.70902537,31.3858,3936.687467725527,404.0,245.0,0.606435643564356,584.3077291664447,0.7177,534.5985669982618,62037.5,153.6,0.9095,75522.899356165,1,776.8762376237624,0.855,0.813,0.645,0.598,0.532,0.498,9.7442759102117,0.711,0.667,0.409,0.429,0.32,0.348,0.0,0.0,1.0,0.0,1.0,0.0,33.317902534585706,2.588388676658416,4.26820010355102,0.2656317104019873,1281.0530612244895,125.4289349873359,0.6064356435643564,16.068112113165416,0.10211824217515017,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,51,1261.5635983,59.154,3905.484989072818,554.0,366.0,0.660649819494585,527.843116194997,3.6706,534.5985669982618,81164.2,146.5,0.8137,75522.899356165,1,1067.7617328519857,0.922,0.813,0.681,0.598,0.56,0.498,7.049611893633246,0.445,0.667,0.354,0.429,0.277,0.348,1.0,0.0,1.0,0.0,1.0,0.0,21.326767391892343,2.27719061064982,3.446895077322404,0.3230235429990736,1616.229508196721,66.02233135667609,0.6606498194945848,10.670724013860156,0.299281056679485,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,52,1071.3116668,20.3356,3294.3818801460725,306.0,190.0,0.620915032679739,560.2136847191375,0.6044,534.5985669982618,52246.5,170.7,0.8753,75522.899356165,1,664.562091503268,0.817,0.813,0.628,0.598,0.518,0.498,10.765953856686512,0.78,0.667,0.427,0.429,0.334,0.348,0.0,0.0,1.0,0.0,1.0,0.0,52.68158632152482,3.501018518954248,5.638482456842105,0.3251935281869927,1070.2947368421053,162.00072189392358,0.6209150326797386,17.338852000768803,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,53,1160.35371106,19.6426,3321.132287762852,333.0,197.0,0.591591591591592,523.0675068299872,0.4763,534.5985669982618,56655.9,170.1,1.4569,75522.899356165,1,589.867867867868,0.784,0.813,0.614,0.598,0.508,0.498,9.97337023352208,0.728,0.667,0.413,0.429,0.324,0.348,1.0,0.0,1.0,0.0,1.0,0.0,59.07332588659342,3.484545678858859,5.89012036071066,0.3493849719071642,997.0862944162438,169.07803894407317,0.5915915915915916,16.858539531791127,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,54,805.802778328,26.1431,3478.9204927705946,409.0,256.0,0.625916870415648,531.4826214154605,0.6118,534.5985669982618,55243.4,135.1,0.9412,75522.899356165,1,639.195599022005,0.806,0.813,0.623,0.598,0.515,0.498,8.505918075233728,0.61,0.667,0.386,0.429,0.302,0.348,2.0,1.0,1.0,0.0,1.0,0.0,30.822770762763408,1.9701779421222492,3.14766710284375,0.2316243731360077,1021.21484375,133.0722252820283,0.6259168704156479,13.589533174885135,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,55,624.300436566,10.3289,1485.5935645508837,173.0,121.0,0.699421965317919,487.6748356986703,0.5573,534.5985669982618,27756.7,160.4,0.91,75522.899356165,1,597.0462427745665,0.787,0.813,0.615,0.598,0.509,0.498,8.587246037866379,0.617,0.667,0.388,0.429,0.303,0.348,2.0,1.0,1.0,0.0,1.0,0.0,60.44210289246677,3.608673043734104,5.159507740214877,0.4202363630692861,853.6280991735539,143.8288263562319,0.6994219653179191,12.277632764883336,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,56,472.867333535,20.9334,2423.333074787839,267.0,166.0,0.621722846441948,550.2536174958084,1.4759,534.5985669982618,38639.9,144.7,0.939,75522.899356165,1,784.0224719101122,0.857,0.813,0.646,0.598,0.533,0.498,9.0761538381567,0.66,0.667,0.397,0.429,0.311,0.348,1.0,0.0,1.0,0.0,1.0,0.0,22.589131891379328,1.7710387023782772,2.8485983947891564,0.1951309700076615,1261.0481927710844,115.76395018429108,0.6217228464419475,14.598392016794213,0.6489510489510489,1
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,57,2171.31874381,130.59,8420.648111012246,1168.0,786.0,0.672945205479452,592.716537207215,2.445,534.5985669982618,164202.4,140.6,1.0363,75522.899356165,1,1118.0650684931509,0.931,0.813,0.686,0.598,0.564,0.498,7.20945899915432,0.467,0.667,0.357,0.429,0.28,0.348,1.0,0.0,1.0,0.0,1.0,0.0,16.62699091668581,1.8590057738099317,2.762492040470738,0.2578564874324128,1661.4503816793892,64.48156911717777,0.672945205479452,10.713292762102094,0.0,0
2118.0,Badagry,Badagry,Nigeria,Africa,Western Africa,58,2640.10637757,153.121,7531.886325311237,1246.0,929.0,0.745585874799358,635.9922487010982,2.8013,534.5985669982618,196222.6,157.5,1.0068,75522.899356165,1,1228.900481540931,0.949,0.813,0.696,0.598,0.572,0.498,6.044852588532293,0.274,0.667,0.327,0.429,0.257,0.348,1.0,0.0,1.0,0.0,1.0,0.0,17.241961439449845,2.118865471565008,2.841879846684607,0.3505239276776928,1648.2346609257263,49.18911400337796,0.7455858747993579,8.107520264059458,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,0,580.484827397,3.6325,1128.9269740272482,80.0,36.0,0.45,330.51558911762095,0.5176,547.7461288436486,15197.2,190.0,1.1322,128003.668841888,2,454.0625,0.613,0.731,0.48,0.504,0.483,0.498,14.111587175340604,0.748,0.657,0.368,0.351,0.37,0.348,1.0,0.0,1.0,0.0,1.0,0.0,159.80311834741914,7.2560603424625,16.124578538805554,0.5141916534478954,1009.0277777777778,310.7851270549892,0.45,31.359082611868004,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,1,516.449867832,3.52444,1055.308274705696,77.0,34.0,0.441558441558442,388.1090953437943,0.5667,547.7461288436486,14262.8,185.2,1.3246,128003.668841888,2,457.7194805194805,0.617,0.731,0.481,0.504,0.484,0.498,13.705302268905143,0.737,0.657,0.364,0.351,0.366,0.348,1.0,0.0,1.0,0.0,1.0,0.0,146.53387994461534,6.707141140675325,15.189701995058824,0.4893829416584716,1036.6,299.4258023134728,0.4415584415584415,31.038478667814587,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,2,813.914173622,3.77105,1130.0079534229517,87.0,36.0,0.413793103448276,362.3104086152099,0.4855,547.7461288436486,15532.5,178.5,1.2756,128003.668841888,2,433.45402298850576,0.583,0.731,0.475,0.504,0.479,0.498,12.988597165781052,0.717,0.657,0.357,0.351,0.359,0.348,1.0,0.0,1.0,0.0,1.0,0.0,215.8322413179353,9.355335328988506,22.60872704505556,0.7202729601650506,1047.513888888889,299.653399828417,0.4137931034482758,31.389109817304213,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,3,473.50401572,4.57565,1123.016204663758,67.0,29.0,0.432835820895522,575.1055521730354,0.3675,547.7461288436486,14791.9,220.8,0.8303,128003.668841888,2,682.9328358208955,0.767,0.731,0.519,0.504,0.521,0.498,16.76143589050385,0.809,0.657,0.392,0.351,0.394,0.348,0.0,0.0,0.0,0.0,0.0,0.0,103.48344294690372,7.067224115223881,16.32772468,0.4216359601523041,1577.8103448275865,245.4331525933491,0.4328358208955223,38.72469671254338,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,4,453.8082117,4.13411,1589.4230067926726,54.0,9.0,0.166666666666667,414.8437760159448,0.48,547.7461288436486,8523.1,157.8,1.1669,128003.668841888,2,765.575925925926,0.796,0.731,0.529,0.504,0.531,0.498,29.43375938504949,1.0,0.657,0.47,0.351,0.471,0.348,0.0,0.0,0.0,0.0,0.0,0.0,109.77168282895232,8.403855772222222,50.42313463333333,0.2855175807576539,4593.455555555555,384.46558190098295,0.1666666666666666,176.60255631029696,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,5,1135.13599432,8.79345,2258.6628001692766,213.0,118.0,0.553990610328638,285.3315453325348,0.6096,547.7461288436486,35220.9,165.4,1.1798,128003.668841888,2,412.8380281690141,0.545,0.731,0.47,0.504,0.474,0.498,10.604050705020075,0.641,0.657,0.329,0.351,0.332,0.348,2.0,1.0,2.0,1.0,2.0,1.0,129.08880977545786,5.3292769686384975,9.619796562033898,0.502569925105654,745.207627118644,256.85741093305546,0.5539906103286385,19.141210170926072,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,6,1120.82608263,8.18287,1418.595787343471,203.0,136.0,0.669950738916256,388.0356309212118,0.5464,547.7461288436486,32241.1,158.8,1.2664,128003.668841888,2,403.0970443349753,0.523,0.731,0.468,0.504,0.472,0.498,6.988156587898873,0.467,0.657,0.272,0.351,0.276,0.348,2.0,1.0,2.0,1.0,2.0,1.0,136.9722460004864,5.521310751871921,8.241368254632352,0.7900954539903938,601.6816176470588,173.36164296187906,0.6699507389162561,10.430851377525522,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,7,8322.07998275,327.854,11524.424246926816,1553.0,1065.0,0.685769478428847,448.0320185879966,6.6314,547.7461288436486,236630.3,152.4,2.6561,128003.668841888,2,2111.101094655505,0.987,0.731,0.617,0.504,0.618,0.498,7.420749676063629,0.494,0.657,0.281,0.351,0.284,0.348,1.0,0.0,1.0,0.0,1.0,0.0,25.38349381965753,5.358712158886027,7.814159608215962,0.722125444572142,3078.4413145539907,35.15108629733606,0.6857694784288474,10.821055630917195,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,8,1060.92463824,4.67629,1334.39706757385,107.0,48.0,0.448598130841121,420.5413674647567,0.523,547.7461288436486,18283.1,170.9,1.2893,128003.668841888,2,437.0364485981308,0.589,0.731,0.476,0.504,0.48,0.498,12.471000631531307,0.702,0.657,0.352,0.351,0.354,0.348,1.0,0.0,1.0,0.0,1.0,0.0,226.87314906475004,9.91518353495327,22.10259663,0.7950591799253072,974.2270833333332,285.35378848913354,0.4485981308411215,27.799938907788544,0.0,0
2200.0,Epe,Epe,Nigeria,Africa,Western Africa,9,446.782448378,2.5003,875.3154757053906,61.0,36.0,0.590163934426229,264.7347734513846,0.5614,547.7461288436486,9294.9,152.4,1.0886,128003.668841888,2,409.8852459016394,0.539,0.731,0.47,0.504,0.473,0.498,14.349434027957225,0.754,0.657,0.371,0.351,0.373,0.348,1.0,0.0,1.0,0.0,1.0,0.0,178.69153636683598,7.32430243242623,12.410623566055556,0.510424482119377,694.5277777777778,350.08418018053453,0.5901639344262295,24.31431876959418,0.0,0
