SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
buenos_aires_labeled_thr030.csv,356,3,0,0.02486834326993705,0,0.4
buenos_aires_labeled_thr030.csv,357,3,0,0.030667989255723276,0,0.4
buenos_aires_labeled_thr030.csv,358,3,0,0.09657627288891438,0,0.4
buenos_aires_labeled_thr030.csv,359,3,1,0.6222550855300253,1,0.4
buenos_aires_labeled_thr030.csv,360,3,0,0.093508407756418,0,0.4
buenos_aires_labeled_thr030.csv,361,3,0,0.45261930204871414,1,0.4
buenos_aires_labeled_thr030.csv,362,3,0,0.04075237486178336,0,0.4
buenos_aires_labeled_thr030.csv,363,3,1,0.5831851474748552,1,0.4
buenos_aires_labeled_thr030.csv,364,3,0,0.5645138482837908,1,0.4
buenos_aires_labeled_thr030.csv,365,3,0,0.13327272898990442,0,0.4
buenos_aires_labeled_thr030.csv,366,3,0,0.019094142222710532,0,0.4
buenos_aires_labeled_thr030.csv,367,3,0,0.032728771556574235,0,0.4
buenos_aires_labeled_thr030.csv,368,3,0,0.20140715506399165,0,0.4
buenos_aires_labeled_thr030.csv,369,3,0,0.17831116057840407,0,0.4
buenos_aires_labeled_thr030.csv,370,3,0,0.19199855473171434,0,0.4
buenos_aires_labeled_thr030.csv,371,3,0,0.08282560230583884,0,0.4
buenos_aires_labeled_thr030.csv,372,3,0,0.021320837670233423,0,0.4
buenos_aires_labeled_thr030.csv,373,3,0,0.13403373944553534,0,0.4
buenos_aires_labeled_thr030.csv,374,3,0,0.6143666100269167,1,0.4
buenos_aires_labeled_thr030.csv,375,3,0,0.11930352860346287,0,0.4
buenos_aires_labeled_thr030.csv,376,3,0,0.3655030657277058,0,0.4
buenos_aires_labeled_thr030.csv,377,3,0,0.059969598360033516,0,0.4
buenos_aires_labeled_thr030.csv,378,3,0,0.15849490499938157,0,0.4
buenos_aires_labeled_thr030.csv,379,3,0,0.25351891757949285,0,0.4
buenos_aires_labeled_thr030.csv,380,3,0,0.0401956847105441,0,0.4
buenos_aires_labeled_thr030.csv,381,3,0,0.024955998302109907,0,0.4
buenos_aires_labeled_thr030.csv,382,3,0,0.13208782408566655,0,0.4
buenos_aires_labeled_thr030.csv,383,3,0,0.23089664903167334,0,0.4
buenos_aires_labeled_thr030.csv,384,3,0,0.03792487181316828,0,0.4
buenos_aires_labeled_thr030.csv,385,3,0,0.19778908561709627,0,0.4
buenos_aires_labeled_thr030.csv,386,3,0,0.14360879004948215,0,0.4
buenos_aires_labeled_thr030.csv,387,3,0,0.141792050857929,0,0.4
buenos_aires_labeled_thr030.csv,388,3,0,0.05518736949189851,0,0.4
buenos_aires_labeled_thr030.csv,389,3,0,0.10621585245357144,0,0.4
buenos_aires_labeled_thr030.csv,390,3,0,0.043440532803481986,0,0.4
buenos_aires_labeled_thr030.csv,391,3,0,0.04154522130775242,0,0.4
buenos_aires_labeled_thr030.csv,392,3,0,0.29003557859669393,0,0.4
buenos_aires_labeled_thr030.csv,393,3,0,0.13580253105937556,0,0.4
buenos_aires_labeled_thr030.csv,394,3,0,0.219442058559097,0,0.4
buenos_aires_labeled_thr030.csv,395,3,0,0.13552175115736328,0,0.4
buenos_aires_labeled_thr030.csv,396,3,0,0.10289479543475251,0,0.4
buenos_aires_labeled_thr030.csv,397,3,0,0.08617239312906577,0,0.4
buenos_aires_labeled_thr030.csv,398,3,0,0.015548627017281479,0,0.4
buenos_aires_labeled_thr030.csv,399,3,1,0.5500329516806888,1,0.4
buenos_aires_labeled_thr030.csv,400,3,0,0.0393191545825172,0,0.4
buenos_aires_labeled_thr030.csv,401,3,0,0.09006703443413194,0,0.4
buenos_aires_labeled_thr030.csv,402,3,0,0.07288817103998148,0,0.4
buenos_aires_labeled_thr030.csv,403,3,0,0.0368947552004535,0,0.4
buenos_aires_labeled_thr030.csv,404,3,0,0.1851226663014125,0,0.4
buenos_aires_labeled_thr030.csv,405,3,0,0.056456756226701425,0,0.4
buenos_aires_labeled_thr030.csv,406,3,0,0.1367686622593437,0,0.4
buenos_aires_labeled_thr030.csv,407,3,1,0.5594533007898762,1,0.4
buenos_aires_labeled_thr030.csv,408,3,0,0.039690676584166716,0,0.4
buenos_aires_labeled_thr030.csv,409,3,1,0.48407666692000006,1,0.4
buenos_aires_labeled_thr030.csv,410,3,0,0.02595602154106155,0,0.4
buenos_aires_labeled_thr030.csv,411,3,0,0.09391525273668096,0,0.4
buenos_aires_labeled_thr030.csv,412,3,0,0.1331568010246866,0,0.4
buenos_aires_labeled_thr030.csv,413,3,1,0.6168986699487182,1,0.4
buenos_aires_labeled_thr030.csv,414,3,0,0.09022002952031088,0,0.4
buenos_aires_labeled_thr030.csv,415,3,0,0.060483200950348114,0,0.4
buenos_aires_labeled_thr030.csv,416,3,0,0.0709579924639713,0,0.4
buenos_aires_labeled_thr030.csv,417,3,0,0.03757123809246133,0,0.4
buenos_aires_labeled_thr030.csv,418,3,0,0.13767299523993512,0,0.4
buenos_aires_labeled_thr030.csv,419,3,0,0.16915283266557637,0,0.4
buenos_aires_labeled_thr030.csv,420,3,0,0.037822793827729365,0,0.4
buenos_aires_labeled_thr030.csv,421,3,0,0.03165204856086644,0,0.4
buenos_aires_labeled_thr030.csv,422,3,1,0.7745836774747239,1,0.4
buenos_aires_labeled_thr030.csv,423,3,0,0.15951756684577098,0,0.4
buenos_aires_labeled_thr030.csv,424,3,0,0.05955550127687778,0,0.4
buenos_aires_labeled_thr030.csv,425,3,1,0.8182574158617439,1,0.4
buenos_aires_labeled_thr030.csv,426,3,0,0.05067019900427684,0,0.4
buenos_aires_labeled_thr030.csv,427,3,0,0.12593099782569434,0,0.4
buenos_aires_labeled_thr030.csv,428,3,0,0.12975517938342915,0,0.4
buenos_aires_labeled_thr030.csv,429,3,0,0.04858545886563202,0,0.4
buenos_aires_labeled_thr030.csv,430,3,0,0.061414422497203386,0,0.4
buenos_aires_labeled_thr030.csv,431,3,0,0.17217121541552532,0,0.4
buenos_aires_labeled_thr030.csv,432,3,0,0.1942900084142109,0,0.4
buenos_aires_labeled_thr030.csv,433,3,0,0.018694312112885147,0,0.4
buenos_aires_labeled_thr030.csv,434,3,0,0.13167618446055315,0,0.4
buenos_aires_labeled_thr030.csv,435,3,1,0.8324542783789196,1,0.4
buenos_aires_labeled_thr030.csv,436,3,0,0.13107639843329041,0,0.4
buenos_aires_labeled_thr030.csv,437,3,0,0.47778826099695615,1,0.4
buenos_aires_labeled_thr030.csv,438,3,0,0.07663400437113625,0,0.4
buenos_aires_labeled_thr030.csv,439,3,1,0.44600190486162106,1,0.4
buenos_aires_labeled_thr030.csv,440,3,0,0.0480036290818034,0,0.4
buenos_aires_labeled_thr030.csv,441,3,0,0.30747975989966775,0,0.4
buenos_aires_labeled_thr030.csv,442,3,0,0.0361429148080402,0,0.4
buenos_aires_labeled_thr030.csv,443,3,0,0.10643139973658339,0,0.4
buenos_aires_labeled_thr030.csv,444,3,0,0.03438766228220253,0,0.4
buenos_aires_labeled_thr030.csv,445,3,0,0.01601645511831823,0,0.4
buenos_aires_labeled_thr030.csv,446,3,0,0.03541552575082281,0,0.4
buenos_aires_labeled_thr030.csv,447,3,0,0.09949971258504758,0,0.4
buenos_aires_labeled_thr030.csv,448,3,0,0.062221347631762514,0,0.4
buenos_aires_labeled_thr030.csv,449,3,0,0.20455854119608688,0,0.4
buenos_aires_labeled_thr030.csv,450,3,0,0.06081725616756895,0,0.4
buenos_aires_labeled_thr030.csv,451,3,1,0.5702032213968055,1,0.4
buenos_aires_labeled_thr030.csv,452,3,1,0.5610614073484455,1,0.4
buenos_aires_labeled_thr030.csv,453,3,1,0.5144568298245539,1,0.4
buenos_aires_labeled_thr030.csv,454,3,0,0.46820596566943506,1,0.4
buenos_aires_labeled_thr030.csv,455,3,0,0.018738048607239675,0,0.4
buenos_aires_labeled_thr030.csv,456,3,0,0.05375443082332395,0,0.4
buenos_aires_labeled_thr030.csv,457,3,0,0.3791605941529002,0,0.4
buenos_aires_labeled_thr030.csv,458,3,0,0.18224798051089314,0,0.4
buenos_aires_labeled_thr030.csv,459,3,0,0.11014181418135466,0,0.4
buenos_aires_labeled_thr030.csv,460,3,0,0.1617712836345964,0,0.4
buenos_aires_labeled_thr030.csv,461,3,0,0.02389056745992033,0,0.4
buenos_aires_labeled_thr030.csv,462,3,0,0.10013578680025192,0,0.4
buenos_aires_labeled_thr030.csv,463,3,0,0.05708019345079206,0,0.4
buenos_aires_labeled_thr030.csv,464,3,0,0.1381911882409063,0,0.4
buenos_aires_labeled_thr030.csv,465,3,1,0.5829574702721156,1,0.4
buenos_aires_labeled_thr030.csv,466,3,0,0.1682530333129232,0,0.4
buenos_aires_labeled_thr030.csv,467,3,0,0.1695336543285355,0,0.4
buenos_aires_labeled_thr030.csv,468,3,0,0.1030719627210978,0,0.4
buenos_aires_labeled_thr030.csv,469,3,0,0.055836762681011315,0,0.4
buenos_aires_labeled_thr030.csv,470,3,0,0.13053346843131433,0,0.4
buenos_aires_labeled_thr030.csv,471,3,0,0.31227679323129515,0,0.4
buenos_aires_labeled_thr030.csv,472,3,0,0.08703141302932399,0,0.4
buenos_aires_labeled_thr030.csv,473,3,0,0.08337023065948042,0,0.4
buenos_aires_labeled_thr030.csv,474,3,0,0.03129878479472066,0,0.4
buenos_aires_labeled_thr030.csv,475,3,0,0.09407018401796896,0,0.4
buenos_aires_labeled_thr030.csv,476,3,0,0.08159360597881184,0,0.4
buenos_aires_labeled_thr030.csv,477,3,0,0.4885530685525047,1,0.4
buenos_aires_labeled_thr030.csv,478,3,1,0.7190853619311427,1,0.4
buenos_aires_labeled_thr030.csv,479,3,1,0.7736898099808768,1,0.4
buenos_aires_labeled_thr030.csv,480,3,0,0.13028299683917208,0,0.4
buenos_aires_labeled_thr030.csv,481,3,0,0.05592156464016204,0,0.4
buenos_aires_labeled_thr030.csv,482,3,0,0.17852052142581917,0,0.4
buenos_aires_labeled_thr030.csv,483,3,0,0.05963793747022459,0,0.4
buenos_aires_labeled_thr030.csv,484,3,0,0.221125565527491,0,0.4
buenos_aires_labeled_thr030.csv,485,3,0,0.24714238425997184,0,0.4
buenos_aires_labeled_thr030.csv,486,3,0,0.21170681990345244,0,0.4
buenos_aires_labeled_thr030.csv,487,3,0,0.07712136563330367,0,0.4
buenos_aires_labeled_thr030.csv,488,3,0,0.5717024776129045,1,0.4
buenos_aires_labeled_thr030.csv,489,3,0,0.14567061553699745,0,0.4
buenos_aires_labeled_thr030.csv,490,3,0,0.05422941189391202,0,0.4
buenos_aires_labeled_thr030.csv,491,3,0,0.05936725868677368,0,0.4
buenos_aires_labeled_thr030.csv,492,3,1,0.4860150724131617,1,0.4
buenos_aires_labeled_thr030.csv,493,3,0,0.027678297748580598,0,0.4
buenos_aires_labeled_thr030.csv,494,3,0,0.06881620110750147,0,0.4
buenos_aires_labeled_thr030.csv,495,3,0,0.08749696060688132,0,0.4
buenos_aires_labeled_thr030.csv,496,3,0,0.1486824363415853,0,0.4
buenos_aires_labeled_thr030.csv,497,3,0,0.17920678795461198,0,0.4
buenos_aires_labeled_thr030.csv,498,3,0,0.0652285811540916,0,0.4
buenos_aires_labeled_thr030.csv,499,3,0,0.21497902289968018,0,0.4
buenos_aires_labeled_thr030.csv,500,3,0,0.05083318240128962,0,0.4
buenos_aires_labeled_thr030.csv,501,3,0,0.1491614512059688,0,0.4
buenos_aires_labeled_thr030.csv,502,3,0,0.02767347215116391,0,0.4
buenos_aires_labeled_thr030.csv,503,3,0,0.10629871432138654,0,0.4
buenos_aires_labeled_thr030.csv,504,3,0,0.11929428499839183,0,0.4
buenos_aires_labeled_thr030.csv,505,3,1,0.7577449346067205,1,0.4
buenos_aires_labeled_thr030.csv,506,3,0,0.1375292296657368,0,0.4
buenos_aires_labeled_thr030.csv,507,3,0,0.0836729941229594,0,0.4
buenos_aires_labeled_thr030.csv,508,3,0,0.30143893110623204,0,0.4
buenos_aires_labeled_thr030.csv,509,3,0,0.1863716266911643,0,0.4
buenos_aires_labeled_thr030.csv,510,3,0,0.10988141671715604,0,0.4
buenos_aires_labeled_thr030.csv,511,3,0,0.12826637924686388,0,0.4
buenos_aires_labeled_thr030.csv,512,3,0,0.10278465019541097,0,0.4
buenos_aires_labeled_thr030.csv,513,3,0,0.1745959221805766,0,0.4
buenos_aires_labeled_thr030.csv,514,3,0,0.23076724292429482,0,0.4
buenos_aires_labeled_thr030.csv,515,3,0,0.34270131330331577,0,0.4
buenos_aires_labeled_thr030.csv,516,3,0,0.13538035282198674,0,0.4
buenos_aires_labeled_thr030.csv,517,3,0,0.29899117387637164,0,0.4
buenos_aires_labeled_thr030.csv,518,3,0,0.40292998618328163,1,0.4
buenos_aires_labeled_thr030.csv,519,3,0,0.22893523812502517,0,0.4
buenos_aires_labeled_thr030.csv,520,3,0,0.11318242400929017,0,0.4
buenos_aires_labeled_thr030.csv,521,3,0,0.1891390935242186,0,0.4
buenos_aires_labeled_thr030.csv,522,3,0,0.076283929657943,0,0.4
buenos_aires_labeled_thr030.csv,523,3,0,0.11680796341507735,0,0.4
buenos_aires_labeled_thr030.csv,524,3,1,0.5448141090718017,1,0.4
buenos_aires_labeled_thr030.csv,525,3,0,0.03953495964628935,0,0.4
buenos_aires_labeled_thr030.csv,526,3,0,0.2582921191650996,0,0.4
buenos_aires_labeled_thr030.csv,527,3,0,0.1829054112012098,0,0.4
buenos_aires_labeled_thr030.csv,528,3,0,0.10966683941113572,0,0.4
buenos_aires_labeled_thr030.csv,529,3,0,0.10296019754352774,0,0.4
buenos_aires_labeled_thr030.csv,530,3,1,0.8222277100958868,1,0.4
buenos_aires_labeled_thr030.csv,531,3,0,0.20373585876004524,0,0.4
buenos_aires_labeled_thr030.csv,532,3,0,0.1471714500182831,0,0.4
buenos_aires_labeled_thr030.csv,533,3,1,0.6495082657460975,1,0.4
buenos_aires_labeled_thr030.csv,534,3,0,0.3001159288637557,0,0.4
buenos_aires_labeled_thr030.csv,535,3,0,0.0675558581233169,0,0.4
buenos_aires_labeled_thr030.csv,536,3,0,0.5199108069368418,1,0.4
buenos_aires_labeled_thr030.csv,537,3,0,0.1833531353112349,0,0.4
buenos_aires_labeled_thr030.csv,538,3,0,0.02769564608471842,0,0.4
buenos_aires_labeled_thr030.csv,539,3,0,0.3324548397922207,0,0.4
buenos_aires_labeled_thr030.csv,540,3,0,0.0849095168559128,0,0.4
buenos_aires_labeled_thr030.csv,541,3,0,0.4027300060521329,1,0.4
buenos_aires_labeled_thr030.csv,542,3,0,0.22927819802786711,0,0.4
buenos_aires_labeled_thr030.csv,543,3,0,0.038147324980805974,0,0.4
buenos_aires_labeled_thr030.csv,544,3,0,0.17335707221401292,0,0.4
buenos_aires_labeled_thr030.csv,545,3,0,0.3171624423293728,0,0.4
buenos_aires_labeled_thr030.csv,546,3,0,0.20700977709010962,0,0.4
buenos_aires_labeled_thr030.csv,547,3,0,0.060542688714696535,0,0.4
buenos_aires_labeled_thr030.csv,548,3,0,0.04382981451942575,0,0.4
buenos_aires_labeled_thr030.csv,549,3,0,0.16746873699074788,0,0.4
buenos_aires_labeled_thr030.csv,550,3,0,0.15466760523540263,0,0.4
buenos_aires_labeled_thr030.csv,551,3,0,0.20689913788258407,0,0.4
buenos_aires_labeled_thr030.csv,552,3,0,0.11425796211075484,0,0.4
buenos_aires_labeled_thr030.csv,553,3,0,0.025388657445300136,0,0.4
buenos_aires_labeled_thr030.csv,554,3,0,0.0845359565410453,0,0.4
buenos_aires_labeled_thr030.csv,555,3,0,0.14472117851225005,0,0.4
buenos_aires_labeled_thr030.csv,556,3,0,0.17672053308278665,0,0.4
buenos_aires_labeled_thr030.csv,557,3,0,0.16868794984307986,0,0.4
buenos_aires_labeled_thr030.csv,558,3,0,0.2709545169702067,0,0.4
buenos_aires_labeled_thr030.csv,559,3,0,0.0995066719129553,0,0.4
buenos_aires_labeled_thr030.csv,560,3,0,0.11110424122062786,0,0.4
buenos_aires_labeled_thr030.csv,561,3,0,0.086625206319751,0,0.4
buenos_aires_labeled_thr030.csv,562,3,0,0.1136019708424057,0,0.4
buenos_aires_labeled_thr030.csv,563,3,0,0.15844493275097063,0,0.4
buenos_aires_labeled_thr030.csv,564,3,0,0.17468957446521902,0,0.4
buenos_aires_labeled_thr030.csv,565,3,0,0.11176950995621597,0,0.4
buenos_aires_labeled_thr030.csv,566,3,0,0.07320452722022906,0,0.4
buenos_aires_labeled_thr030.csv,567,3,0,0.3537574488750529,0,0.4
buenos_aires_labeled_thr030.csv,568,3,1,0.44649184736490455,1,0.4
buenos_aires_labeled_thr030.csv,569,3,1,0.6761166122149103,1,0.4
buenos_aires_labeled_thr030.csv,570,3,0,0.3810244742971453,0,0.4
buenos_aires_labeled_thr030.csv,571,3,0,0.48243602453967005,1,0.4
buenos_aires_labeled_thr030.csv,572,3,0,0.04997598268031601,0,0.4
buenos_aires_labeled_thr030.csv,573,3,0,0.1638866788556429,0,0.4
buenos_aires_labeled_thr030.csv,574,3,0,0.20672569441085187,0,0.4
buenos_aires_labeled_thr030.csv,575,3,0,0.30303082058587283,0,0.4
buenos_aires_labeled_thr030.csv,576,3,0,0.07378871430102685,0,0.4
buenos_aires_labeled_thr030.csv,577,3,0,0.03800845021573183,0,0.4
buenos_aires_labeled_thr030.csv,578,3,0,0.2231259800940108,0,0.4
buenos_aires_labeled_thr030.csv,579,3,0,0.015174455761066373,0,0.4
buenos_aires_labeled_thr030.csv,580,3,0,0.36504711853532607,0,0.4
buenos_aires_labeled_thr030.csv,581,3,0,0.23126084151606235,0,0.4
buenos_aires_labeled_thr030.csv,582,3,0,0.13295633409340482,0,0.4
buenos_aires_labeled_thr030.csv,583,3,0,0.24941911947921055,0,0.4
buenos_aires_labeled_thr030.csv,584,3,1,0.5293728774119315,1,0.4
buenos_aires_labeled_thr030.csv,585,3,1,0.5503393710793342,1,0.4
buenos_aires_labeled_thr030.csv,586,3,0,0.2539459431748216,0,0.4
buenos_aires_labeled_thr030.csv,587,3,0,0.021789615251910685,0,0.4
buenos_aires_labeled_thr030.csv,588,3,0,0.09610946431790972,0,0.4
buenos_aires_labeled_thr030.csv,589,3,0,0.0025024134216088587,0,0.4
buenos_aires_labeled_thr030.csv,590,3,0,0.20343264162772665,0,0.4
buenos_aires_labeled_thr030.csv,591,3,0,0.19961584371667607,0,0.4
buenos_aires_labeled_thr030.csv,592,3,0,0.04672308376447447,0,0.4
buenos_aires_labeled_thr030.csv,593,3,1,0.7710158107407609,1,0.4
buenos_aires_labeled_thr030.csv,594,3,0,0.06560231986955009,0,0.4
buenos_aires_labeled_thr030.csv,595,3,0,0.3540631070500487,0,0.4
buenos_aires_labeled_thr030.csv,596,3,0,0.17100681668599688,0,0.4
buenos_aires_labeled_thr030.csv,597,3,0,0.25102007220478645,0,0.4
buenos_aires_labeled_thr030.csv,598,3,0,0.10904907606044459,0,0.4
buenos_aires_labeled_thr030.csv,599,3,0,0.08156145447766948,0,0.4
buenos_aires_labeled_thr030.csv,600,3,0,0.21910869384780812,0,0.4
buenos_aires_labeled_thr030.csv,601,3,0,0.16276548947008068,0,0.4
buenos_aires_labeled_thr030.csv,602,3,0,0.17066347988935887,0,0.4
buenos_aires_labeled_thr030.csv,603,3,0,0.10012188195626907,0,0.4
buenos_aires_labeled_thr030.csv,604,3,0,0.24726774748577385,0,0.4
buenos_aires_labeled_thr030.csv,605,3,0,0.5184270118390336,1,0.4
buenos_aires_labeled_thr030.csv,606,3,0,0.23096026666527072,0,0.4
buenos_aires_labeled_thr030.csv,607,3,1,0.6864419881317506,1,0.4
buenos_aires_labeled_thr030.csv,608,3,0,0.32803634220765243,0,0.4
buenos_aires_labeled_thr030.csv,609,3,0,0.3749761804049743,0,0.4
buenos_aires_labeled_thr030.csv,610,3,0,0.372594835289617,0,0.4
buenos_aires_labeled_thr030.csv,611,3,0,0.449426723644346,1,0.4
buenos_aires_labeled_thr030.csv,612,3,0,0.11497775704319746,0,0.4
buenos_aires_labeled_thr030.csv,613,3,0,0.05846783905908453,0,0.4
buenos_aires_labeled_thr030.csv,614,3,0,0.058185313973244744,0,0.4
buenos_aires_labeled_thr030.csv,615,3,0,0.015587097568653169,0,0.4
buenos_aires_labeled_thr030.csv,616,3,0,0.1069762023756291,0,0.4
buenos_aires_labeled_thr030.csv,617,3,0,0.11492453442783278,0,0.4
buenos_aires_labeled_thr030.csv,618,3,0,0.09777553159944764,0,0.4
buenos_aires_labeled_thr030.csv,619,3,0,0.10810423636979978,0,0.4
buenos_aires_labeled_thr030.csv,620,3,0,0.08636067364122335,0,0.4
buenos_aires_labeled_thr030.csv,621,3,0,0.27637263621403413,0,0.4
buenos_aires_labeled_thr030.csv,622,3,0,0.011630497289410681,0,0.4
buenos_aires_labeled_thr030.csv,623,3,0,0.20798759890056986,0,0.4
buenos_aires_labeled_thr030.csv,624,3,0,0.1825127194198546,0,0.4
buenos_aires_labeled_thr030.csv,625,3,0,0.6230652757260073,1,0.4
buenos_aires_labeled_thr030.csv,626,3,0,0.294347172502168,0,0.4
buenos_aires_labeled_thr030.csv,627,3,0,0.0630365979620666,0,0.4
buenos_aires_labeled_thr030.csv,628,3,0,0.05713082271596272,0,0.4
buenos_aires_labeled_thr030.csv,629,3,0,0.07796235863373586,0,0.4
buenos_aires_labeled_thr030.csv,630,3,0,0.027461239438268413,0,0.4
buenos_aires_labeled_thr030.csv,631,3,0,0.10035471262445009,0,0.4
buenos_aires_labeled_thr030.csv,632,3,0,0.11331096668203933,0,0.4
buenos_aires_labeled_thr030.csv,633,3,0,0.15032493703860242,0,0.4
buenos_aires_labeled_thr030.csv,634,3,0,0.02120288207945233,0,0.4
buenos_aires_labeled_thr030.csv,635,3,0,0.33819498975048784,0,0.4
buenos_aires_labeled_thr030.csv,636,3,0,0.09064403773546796,0,0.4
buenos_aires_labeled_thr030.csv,637,3,0,0.10073386563815548,0,0.4
buenos_aires_labeled_thr030.csv,638,3,0,0.02560226204650784,0,0.4
buenos_aires_labeled_thr030.csv,639,3,0,0.2558644451468865,0,0.4
buenos_aires_labeled_thr030.csv,640,3,0,0.3745271090381849,0,0.4
buenos_aires_labeled_thr030.csv,641,3,0,0.2268656976356037,0,0.4
buenos_aires_labeled_thr030.csv,642,3,0,0.2409479437262436,0,0.4
buenos_aires_labeled_thr030.csv,643,3,0,0.2647996930242287,0,0.4
buenos_aires_labeled_thr030.csv,644,3,0,0.22843994337269646,0,0.4
buenos_aires_labeled_thr030.csv,645,3,0,0.1634860739717022,0,0.4
buenos_aires_labeled_thr030.csv,646,3,0,0.08567627944752589,0,0.4
buenos_aires_labeled_thr030.csv,647,3,0,0.1505869715076437,0,0.4
buenos_aires_labeled_thr030.csv,648,3,0,0.04168926984388846,0,0.4
buenos_aires_labeled_thr030.csv,649,3,0,0.2741437952253045,0,0.4
buenos_aires_labeled_thr030.csv,650,3,0,0.07838001618486705,0,0.4
buenos_aires_labeled_thr030.csv,651,3,0,0.07939812178235386,0,0.4
buenos_aires_labeled_thr030.csv,652,3,0,0.08303283680883314,0,0.4
buenos_aires_labeled_thr030.csv,653,3,0,0.27597199135618167,0,0.4
buenos_aires_labeled_thr030.csv,654,3,0,0.05735544407648138,0,0.4
buenos_aires_labeled_thr030.csv,655,3,0,0.1484368014595417,0,0.4
buenos_aires_labeled_thr030.csv,656,3,0,0.063826816341206,0,0.4
buenos_aires_labeled_thr030.csv,657,3,0,0.5430694705945608,1,0.4
buenos_aires_labeled_thr030.csv,658,3,0,0.03348513102920646,0,0.4
buenos_aires_labeled_thr030.csv,659,3,0,0.09822535411612177,0,0.4
buenos_aires_labeled_thr030.csv,660,3,0,0.13279738147821363,0,0.4
buenos_aires_labeled_thr030.csv,661,3,0,0.23453981816035846,0,0.4
buenos_aires_labeled_thr030.csv,662,3,0,0.11023184799464869,0,0.4
buenos_aires_labeled_thr030.csv,663,3,0,0.14714559727636822,0,0.4
buenos_aires_labeled_thr030.csv,664,3,0,0.05755614068935828,0,0.4
buenos_aires_labeled_thr030.csv,665,3,0,0.11723438440472699,0,0.4
buenos_aires_labeled_thr030.csv,666,3,0,0.06495362198228839,0,0.4
buenos_aires_labeled_thr030.csv,667,3,0,0.1704083811001228,0,0.4
buenos_aires_labeled_thr030.csv,668,3,0,0.32245956250332586,0,0.4
buenos_aires_labeled_thr030.csv,669,3,0,0.03510119086796212,0,0.4
buenos_aires_labeled_thr030.csv,670,3,0,0.4228098339222394,1,0.4
buenos_aires_labeled_thr030.csv,671,3,0,0.30744872804077555,0,0.4
buenos_aires_labeled_thr030.csv,672,3,0,0.13473793949954938,0,0.4
buenos_aires_labeled_thr030.csv,673,3,0,0.0326820008337024,0,0.4
buenos_aires_labeled_thr030.csv,674,3,0,0.047935695914843014,0,0.4
buenos_aires_labeled_thr030.csv,675,3,0,0.33006001565409954,0,0.4
buenos_aires_labeled_thr030.csv,676,3,0,0.013132266136738078,0,0.4
