global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
463,buenos_aires_labeled_thr030.csv,465,3,0.0,0
464,buenos_aires_labeled_thr030.csv,466,3,0.0,0
465,buenos_aires_labeled_thr030.csv,467,3,1.0,0
466,buenos_aires_labeled_thr030.csv,468,3,0.0,0
467,buenos_aires_labeled_thr030.csv,469,3,0.0,0
468,buenos_aires_labeled_thr030.csv,470,3,0.0,1
469,buenos_aires_labeled_thr030.csv,471,3,0.0,1
470,buenos_aires_labeled_thr030.csv,472,3,0.0,0
471,buenos_aires_labeled_thr030.csv,473,3,0.0,0
472,buenos_aires_labeled_thr030.csv,474,3,0.0,0
473,buenos_aires_labeled_thr030.csv,475,3,0.0,0
474,buenos_aires_labeled_thr030.csv,476,3,0.0,0
475,buenos_aires_labeled_thr030.csv,477,3,0.0,0
476,buenos_aires_labeled_thr030.csv,478,3,0.0,0
477,buenos_aires_labeled_thr030.csv,479,3,0.0,0
478,buenos_aires_labeled_thr030.csv,480,3,1.0,0
479,buenos_aires_labeled_thr030.csv,481,3,1.0,1
480,buenos_aires_labeled_thr030.csv,482,3,0.0,0
481,buenos_aires_labeled_thr030.csv,483,3,0.0,1
482,buenos_aires_labeled_thr030.csv,484,3,0.0,0
483,buenos_aires_labeled_thr030.csv,485,3,0.0,1
484,buenos_aires_labeled_thr030.csv,486,3,0.0,0
485,buenos_aires_labeled_thr030.csv,487,3,0.0,1
486,buenos_aires_labeled_thr030.csv,488,3,0.0,0
487,buenos_aires_labeled_thr030.csv,489,3,0.0,1
488,buenos_aires_labeled_thr030.csv,490,3,0.0,0
489,buenos_aires_labeled_thr030.csv,491,3,0.0,0
490,buenos_aires_labeled_thr030.csv,492,3,0.0,0
491,buenos_aires_labeled_thr030.csv,493,3,0.0,0
492,buenos_aires_labeled_thr030.csv,494,3,0.0,0
493,buenos_aires_labeled_thr030.csv,495,3,0.0,1
494,buenos_aires_labeled_thr030.csv,496,3,0.0,0
495,buenos_aires_labeled_thr030.csv,497,3,0.0,0
496,buenos_aires_labeled_thr030.csv,498,3,0.0,0
497,buenos_aires_labeled_thr030.csv,499,3,0.0,0
498,buenos_aires_labeled_thr030.csv,500,3,0.0,1
499,buenos_aires_labeled_thr030.csv,501,3,0.0,0
500,buenos_aires_labeled_thr030.csv,502,3,0.0,0
501,buenos_aires_labeled_thr030.csv,503,3,0.0,0
502,buenos_aires_labeled_thr030.csv,504,3,0.0,0
503,buenos_aires_labeled_thr030.csv,505,3,0.0,0
504,buenos_aires_labeled_thr030.csv,506,3,0.0,0
505,buenos_aires_labeled_thr030.csv,507,3,1.0,1
506,buenos_aires_labeled_thr030.csv,508,3,0.0,0
507,buenos_aires_labeled_thr030.csv,509,3,0.0,0
508,buenos_aires_labeled_thr030.csv,510,3,0.0,0
509,buenos_aires_labeled_thr030.csv,511,3,1.0,0
510,buenos_aires_labeled_thr030.csv,512,3,0.0,0
511,buenos_aires_labeled_thr030.csv,513,3,0.0,0
512,buenos_aires_labeled_thr030.csv,514,3,0.0,0
513,buenos_aires_labeled_thr030.csv,515,3,0.0,0
514,buenos_aires_labeled_thr030.csv,516,3,0.0,0
515,buenos_aires_labeled_thr030.csv,517,3,0.0,0
516,buenos_aires_labeled_thr030.csv,518,3,0.0,0
517,buenos_aires_labeled_thr030.csv,519,3,0.0,0
518,buenos_aires_labeled_thr030.csv,520,3,0.0,0
519,buenos_aires_labeled_thr030.csv,521,3,0.0,0
520,buenos_aires_labeled_thr030.csv,522,3,0.0,0
521,buenos_aires_labeled_thr030.csv,523,3,0.0,0
522,buenos_aires_labeled_thr030.csv,524,3,0.0,0
523,buenos_aires_labeled_thr030.csv,525,3,0.0,0
524,buenos_aires_labeled_thr030.csv,526,3,1.0,0
525,buenos_aires_labeled_thr030.csv,527,3,0.0,0
526,buenos_aires_labeled_thr030.csv,528,3,0.0,0
527,buenos_aires_labeled_thr030.csv,529,3,0.0,0
528,buenos_aires_labeled_thr030.csv,530,3,0.0,0
529,buenos_aires_labeled_thr030.csv,531,3,0.0,0
530,buenos_aires_labeled_thr030.csv,532,3,1.0,0
531,buenos_aires_labeled_thr030.csv,533,3,0.0,1
532,buenos_aires_labeled_thr030.csv,534,3,0.0,0
533,buenos_aires_labeled_thr030.csv,535,3,1.0,0
534,buenos_aires_labeled_thr030.csv,536,3,0.0,0
535,buenos_aires_labeled_thr030.csv,537,3,0.0,0
536,buenos_aires_labeled_thr030.csv,538,3,0.0,0
537,buenos_aires_labeled_thr030.csv,539,3,0.0,0
538,buenos_aires_labeled_thr030.csv,540,3,0.0,0
539,buenos_aires_labeled_thr030.csv,541,3,0.0,1
540,buenos_aires_labeled_thr030.csv,542,3,0.0,0
541,buenos_aires_labeled_thr030.csv,543,3,0.0,0
542,buenos_aires_labeled_thr030.csv,544,3,0.0,0
543,buenos_aires_labeled_thr030.csv,545,3,0.0,0
544,buenos_aires_labeled_thr030.csv,546,3,0.0,0
545,buenos_aires_labeled_thr030.csv,547,3,0.0,0
546,buenos_aires_labeled_thr030.csv,548,3,0.0,0
547,buenos_aires_labeled_thr030.csv,549,3,0.0,0
548,buenos_aires_labeled_thr030.csv,550,3,0.0,0
549,buenos_aires_labeled_thr030.csv,551,3,0.0,1
550,buenos_aires_labeled_thr030.csv,552,3,0.0,0
551,buenos_aires_labeled_thr030.csv,553,3,0.0,0
552,buenos_aires_labeled_thr030.csv,554,3,0.0,0
553,buenos_aires_labeled_thr030.csv,555,3,0.0,0
554,buenos_aires_labeled_thr030.csv,556,3,0.0,0
555,buenos_aires_labeled_thr030.csv,557,3,0.0,0
556,buenos_aires_labeled_thr030.csv,558,3,0.0,0
557,buenos_aires_labeled_thr030.csv,559,3,0.0,0
558,buenos_aires_labeled_thr030.csv,560,3,0.0,0
559,buenos_aires_labeled_thr030.csv,561,3,0.0,0
560,buenos_aires_labeled_thr030.csv,562,3,0.0,0
561,buenos_aires_labeled_thr030.csv,563,3,0.0,0
562,buenos_aires_labeled_thr030.csv,564,3,0.0,0
563,buenos_aires_labeled_thr030.csv,565,3,1.0,1
564,buenos_aires_labeled_thr030.csv,566,3,0.0,0
565,buenos_aires_labeled_thr030.csv,567,3,0.0,0
566,buenos_aires_labeled_thr030.csv,568,3,0.0,0
567,buenos_aires_labeled_thr030.csv,569,3,0.0,0
568,buenos_aires_labeled_thr030.csv,570,3,1.0,0
569,buenos_aires_labeled_thr030.csv,571,3,1.0,0
570,buenos_aires_labeled_thr030.csv,572,3,0.0,1
571,buenos_aires_labeled_thr030.csv,573,3,0.0,0
572,buenos_aires_labeled_thr030.csv,574,3,0.0,0
573,buenos_aires_labeled_thr030.csv,575,3,0.0,0
574,buenos_aires_labeled_thr030.csv,576,3,0.0,0
575,buenos_aires_labeled_thr030.csv,577,3,0.0,1
576,buenos_aires_labeled_thr030.csv,578,3,0.0,0
577,buenos_aires_labeled_thr030.csv,579,3,0.0,1
578,buenos_aires_labeled_thr030.csv,580,3,0.0,1
579,buenos_aires_labeled_thr030.csv,581,3,0.0,1
580,buenos_aires_labeled_thr030.csv,582,3,0.0,0
581,buenos_aires_labeled_thr030.csv,583,3,0.0,1
582,buenos_aires_labeled_thr030.csv,584,3,0.0,0
583,buenos_aires_labeled_thr030.csv,585,3,0.0,0
584,buenos_aires_labeled_thr030.csv,586,3,1.0,0
585,buenos_aires_labeled_thr030.csv,587,3,1.0,0
586,buenos_aires_labeled_thr030.csv,588,3,0.0,1
587,buenos_aires_labeled_thr030.csv,589,3,0.0,0
588,buenos_aires_labeled_thr030.csv,590,3,0.0,0
589,buenos_aires_labeled_thr030.csv,591,3,0.0,0
590,buenos_aires_labeled_thr030.csv,592,3,0.0,0
591,buenos_aires_labeled_thr030.csv,593,3,0.0,0
592,buenos_aires_labeled_thr030.csv,594,3,0.0,0
593,buenos_aires_labeled_thr030.csv,595,3,1.0,0
594,buenos_aires_labeled_thr030.csv,596,3,0.0,0
595,buenos_aires_labeled_thr030.csv,597,3,0.0,0
596,buenos_aires_labeled_thr030.csv,598,3,0.0,1
597,buenos_aires_labeled_thr030.csv,599,3,0.0,0
598,buenos_aires_labeled_thr030.csv,600,3,0.0,0
599,buenos_aires_labeled_thr030.csv,601,3,0.0,1
600,buenos_aires_labeled_thr030.csv,602,3,0.0,0
601,buenos_aires_labeled_thr030.csv,603,3,0.0,0
602,buenos_aires_labeled_thr030.csv,604,3,0.0,0
603,buenos_aires_labeled_thr030.csv,605,3,0.0,0
604,buenos_aires_labeled_thr030.csv,606,3,0.0,0
605,buenos_aires_labeled_thr030.csv,607,3,0.0,0
606,buenos_aires_labeled_thr030.csv,608,3,0.0,0
607,buenos_aires_labeled_thr030.csv,609,3,0.0,1
608,buenos_aires_labeled_thr030.csv,610,3,0.0,0
609,buenos_aires_labeled_thr030.csv,611,3,0.0,0
610,buenos_aires_labeled_thr030.csv,612,3,0.0,0
611,buenos_aires_labeled_thr030.csv,613,3,0.0,1
612,buenos_aires_labeled_thr030.csv,614,3,0.0,0
613,buenos_aires_labeled_thr030.csv,615,3,0.0,0
614,buenos_aires_labeled_thr030.csv,616,3,0.0,0
615,buenos_aires_labeled_thr030.csv,617,3,0.0,0
616,buenos_aires_labeled_thr030.csv,618,3,0.0,1
617,buenos_aires_labeled_thr030.csv,619,3,0.0,1
618,buenos_aires_labeled_thr030.csv,620,3,0.0,1
619,buenos_aires_labeled_thr030.csv,621,3,0.0,0
620,buenos_aires_labeled_thr030.csv,622,3,0.0,0
621,buenos_aires_labeled_thr030.csv,623,3,0.0,0
622,buenos_aires_labeled_thr030.csv,624,3,0.0,0
623,buenos_aires_labeled_thr030.csv,626,3,0.0,0
624,buenos_aires_labeled_thr030.csv,627,3,0.0,0
625,buenos_aires_labeled_thr030.csv,628,3,0.0,0
626,buenos_aires_labeled_thr030.csv,629,3,0.0,1
627,buenos_aires_labeled_thr030.csv,630,3,0.0,0
628,buenos_aires_labeled_thr030.csv,631,3,0.0,0
629,buenos_aires_labeled_thr030.csv,632,3,0.0,0
630,buenos_aires_labeled_thr030.csv,633,3,0.0,0
631,buenos_aires_labeled_thr030.csv,634,3,0.0,0
632,buenos_aires_labeled_thr030.csv,635,3,0.0,0
633,buenos_aires_labeled_thr030.csv,636,3,0.0,1
634,buenos_aires_labeled_thr030.csv,637,3,0.0,0
635,buenos_aires_labeled_thr030.csv,638,3,0.0,0
636,buenos_aires_labeled_thr030.csv,639,3,0.0,0
637,buenos_aires_labeled_thr030.csv,640,3,0.0,1
638,buenos_aires_labeled_thr030.csv,641,3,0.0,0
639,buenos_aires_labeled_thr030.csv,642,3,0.0,0
640,buenos_aires_labeled_thr030.csv,643,3,1.0,0
641,buenos_aires_labeled_thr030.csv,644,3,0.0,0
642,buenos_aires_labeled_thr030.csv,645,3,0.0,0
643,buenos_aires_labeled_thr030.csv,646,3,0.0,0
644,buenos_aires_labeled_thr030.csv,648,3,0.0,0
645,buenos_aires_labeled_thr030.csv,649,3,0.0,0
646,buenos_aires_labeled_thr030.csv,650,3,0.0,0
647,buenos_aires_labeled_thr030.csv,651,3,0.0,0
648,buenos_aires_labeled_thr030.csv,652,3,0.0,1
649,buenos_aires_labeled_thr030.csv,653,3,0.0,0
650,buenos_aires_labeled_thr030.csv,654,3,0.0,1
651,buenos_aires_labeled_thr030.csv,655,3,0.0,0
652,buenos_aires_labeled_thr030.csv,656,3,0.0,0
653,buenos_aires_labeled_thr030.csv,657,3,0.0,1
654,buenos_aires_labeled_thr030.csv,658,3,0.0,0
655,buenos_aires_labeled_thr030.csv,659,3,1.0,0
656,buenos_aires_labeled_thr030.csv,660,3,0.0,0
657,buenos_aires_labeled_thr030.csv,661,3,0.0,0
658,buenos_aires_labeled_thr030.csv,662,3,0.0,0
659,buenos_aires_labeled_thr030.csv,663,3,0.0,0
660,buenos_aires_labeled_thr030.csv,664,3,0.0,0
661,buenos_aires_labeled_thr030.csv,665,3,0.0,0
662,buenos_aires_labeled_thr030.csv,667,3,0.0,0
663,buenos_aires_labeled_thr030.csv,668,3,0.0,1
664,buenos_aires_labeled_thr030.csv,669,3,0.0,1
665,buenos_aires_labeled_thr030.csv,670,3,0.0,0
666,buenos_aires_labeled_thr030.csv,671,3,0.0,0
667,buenos_aires_labeled_thr030.csv,672,3,0.0,0
668,buenos_aires_labeled_thr030.csv,673,3,0.0,0
669,buenos_aires_labeled_thr030.csv,674,3,0.0,0
670,buenos_aires_labeled_thr030.csv,675,3,0.0,0
671,buenos_aires_labeled_thr030.csv,676,3,0.0,0
672,buenos_aires_labeled_thr030.csv,678,3,0.0,0
673,buenos_aires_labeled_thr030.csv,679,3,0.0,0
674,buenos_aires_labeled_thr030.csv,680,3,0.0,0
675,buenos_aires_labeled_thr030.csv,681,3,0.0,0
676,buenos_aires_labeled_thr030.csv,682,3,0.0,0
677,buenos_aires_labeled_thr030.csv,683,3,0.0,0
678,buenos_aires_labeled_thr030.csv,684,3,0.0,0
679,buenos_aires_labeled_thr030.csv,686,3,0.0,0
680,buenos_aires_labeled_thr030.csv,687,3,0.0,0
681,buenos_aires_labeled_thr030.csv,688,3,0.0,1
682,buenos_aires_labeled_thr030.csv,689,3,1.0,1
683,buenos_aires_labeled_thr030.csv,690,3,0.0,0
684,buenos_aires_labeled_thr030.csv,691,3,0.0,1
685,buenos_aires_labeled_thr030.csv,692,3,0.0,0
686,buenos_aires_labeled_thr030.csv,693,3,0.0,0
687,buenos_aires_labeled_thr030.csv,694,3,0.0,0
688,buenos_aires_labeled_thr030.csv,695,3,0.0,0
689,buenos_aires_labeled_thr030.csv,696,3,0.0,0
690,buenos_aires_labeled_thr030.csv,697,3,0.0,1
691,buenos_aires_labeled_thr030.csv,698,3,0.0,0
692,buenos_aires_labeled_thr030.csv,699,3,1.0,0
693,buenos_aires_labeled_thr030.csv,700,3,0.0,1
694,buenos_aires_labeled_thr030.csv,701,3,0.0,0
695,buenos_aires_labeled_thr030.csv,703,3,0.0,0
696,buenos_aires_labeled_thr030.csv,704,3,0.0,0
697,buenos_aires_labeled_thr030.csv,705,3,0.0,0
698,buenos_aires_labeled_thr030.csv,706,3,0.0,0
699,buenos_aires_labeled_thr030.csv,707,3,0.0,0
700,buenos_aires_labeled_thr030.csv,708,3,0.0,0
701,buenos_aires_labeled_thr030.csv,709,3,0.0,0
702,buenos_aires_labeled_thr030.csv,710,3,0.0,0
703,buenos_aires_labeled_thr030.csv,711,3,0.0,0
704,buenos_aires_labeled_thr030.csv,712,3,0.0,0
705,buenos_aires_labeled_thr030.csv,713,3,1.0,0
706,buenos_aires_labeled_thr030.csv,715,3,0.0,0
707,buenos_aires_labeled_thr030.csv,716,3,0.0,0
708,buenos_aires_labeled_thr030.csv,717,3,0.0,0
709,buenos_aires_labeled_thr030.csv,718,3,0.0,0
710,buenos_aires_labeled_thr030.csv,719,3,0.0,0
711,buenos_aires_labeled_thr030.csv,720,3,0.0,1
712,buenos_aires_labeled_thr030.csv,721,3,0.0,1
713,buenos_aires_labeled_thr030.csv,722,3,0.0,0
714,buenos_aires_labeled_thr030.csv,724,3,0.0,0
715,buenos_aires_labeled_thr030.csv,725,3,0.0,0
716,buenos_aires_labeled_thr030.csv,726,3,0.0,1
717,buenos_aires_labeled_thr030.csv,727,3,0.0,0
718,buenos_aires_labeled_thr030.csv,728,3,0.0,0
719,buenos_aires_labeled_thr030.csv,729,3,0.0,0
720,buenos_aires_labeled_thr030.csv,730,3,0.0,0
721,buenos_aires_labeled_thr030.csv,731,3,0.0,0
722,buenos_aires_labeled_thr030.csv,732,3,0.0,0
723,buenos_aires_labeled_thr030.csv,733,3,0.0,0
724,buenos_aires_labeled_thr030.csv,735,3,0.0,1
725,buenos_aires_labeled_thr030.csv,736,3,0.0,0
726,buenos_aires_labeled_thr030.csv,737,3,0.0,0
727,buenos_aires_labeled_thr030.csv,738,3,0.0,0
728,buenos_aires_labeled_thr030.csv,739,3,0.0,0
729,buenos_aires_labeled_thr030.csv,740,3,0.0,0
730,buenos_aires_labeled_thr030.csv,741,3,0.0,0
731,buenos_aires_labeled_thr030.csv,742,3,0.0,0
732,buenos_aires_labeled_thr030.csv,743,3,0.0,0
733,buenos_aires_labeled_thr030.csv,744,3,0.0,0
734,buenos_aires_labeled_thr030.csv,745,3,0.0,0
735,buenos_aires_labeled_thr030.csv,746,3,0.0,0
736,buenos_aires_labeled_thr030.csv,747,3,0.0,0
737,buenos_aires_labeled_thr030.csv,748,3,0.0,0
738,buenos_aires_labeled_thr030.csv,749,3,0.0,0
739,buenos_aires_labeled_thr030.csv,750,3,0.0,0
740,buenos_aires_labeled_thr030.csv,751,3,0.0,0
741,buenos_aires_labeled_thr030.csv,752,3,0.0,0
742,buenos_aires_labeled_thr030.csv,753,3,0.0,1
743,buenos_aires_labeled_thr030.csv,755,3,0.0,0
744,buenos_aires_labeled_thr030.csv,756,3,0.0,0
745,buenos_aires_labeled_thr030.csv,757,3,0.0,0
746,buenos_aires_labeled_thr030.csv,758,3,0.0,0
747,buenos_aires_labeled_thr030.csv,759,3,0.0,0
748,buenos_aires_labeled_thr030.csv,760,3,0.0,0
749,buenos_aires_labeled_thr030.csv,761,3,0.0,1
750,buenos_aires_labeled_thr030.csv,762,3,0.0,0
751,buenos_aires_labeled_thr030.csv,763,3,0.0,1
752,buenos_aires_labeled_thr030.csv,764,3,0.0,0
753,buenos_aires_labeled_thr030.csv,765,3,1.0,1
754,buenos_aires_labeled_thr030.csv,766,3,0.0,0
755,buenos_aires_labeled_thr030.csv,767,3,0.0,0
756,buenos_aires_labeled_thr030.csv,768,3,0.0,0
757,buenos_aires_labeled_thr030.csv,769,3,0.0,0
758,buenos_aires_labeled_thr030.csv,770,3,0.0,0
759,buenos_aires_labeled_thr030.csv,771,3,1.0,0
760,buenos_aires_labeled_thr030.csv,772,3,0.0,1
761,buenos_aires_labeled_thr030.csv,773,3,0.0,0
762,buenos_aires_labeled_thr030.csv,774,3,0.0,1
763,buenos_aires_labeled_thr030.csv,775,3,0.0,0
764,buenos_aires_labeled_thr030.csv,776,3,0.0,1
765,buenos_aires_labeled_thr030.csv,777,3,0.0,0
766,buenos_aires_labeled_thr030.csv,778,3,0.0,1
767,buenos_aires_labeled_thr030.csv,779,3,0.0,0
768,buenos_aires_labeled_thr030.csv,780,3,0.0,1
769,buenos_aires_labeled_thr030.csv,781,3,0.0,1
770,buenos_aires_labeled_thr030.csv,783,3,0.0,1
771,buenos_aires_labeled_thr030.csv,784,3,0.0,0
772,buenos_aires_labeled_thr030.csv,785,3,0.0,0
773,buenos_aires_labeled_thr030.csv,786,3,0.0,0
774,buenos_aires_labeled_thr030.csv,787,3,0.0,0
775,buenos_aires_labeled_thr030.csv,788,3,0.0,0
776,buenos_aires_labeled_thr030.csv,790,3,0.0,0
777,buenos_aires_labeled_thr030.csv,791,3,0.0,1
778,buenos_aires_labeled_thr030.csv,792,3,0.0,0
779,buenos_aires_labeled_thr030.csv,793,3,0.0,1
780,buenos_aires_labeled_thr030.csv,794,3,0.0,0
781,buenos_aires_labeled_thr030.csv,795,3,0.0,0
782,buenos_aires_labeled_thr030.csv,797,3,0.0,0
783,buenos_aires_labeled_thr030.csv,798,3,0.0,0
784,buenos_aires_labeled_thr030.csv,800,3,0.0,0
785,buenos_aires_labeled_thr030.csv,801,3,0.0,0
786,buenos_aires_labeled_thr030.csv,802,3,0.0,0
787,buenos_aires_labeled_thr030.csv,803,3,0.0,0
788,buenos_aires_labeled_thr030.csv,805,3,0.0,0
789,buenos_aires_labeled_thr030.csv,806,3,0.0,0
790,buenos_aires_labeled_thr030.csv,807,3,0.0,1
791,buenos_aires_labeled_thr030.csv,810,3,0.0,1
792,buenos_aires_labeled_thr030.csv,811,3,0.0,0
793,buenos_aires_labeled_thr030.csv,812,3,0.0,0
794,buenos_aires_labeled_thr030.csv,813,3,0.0,0
795,buenos_aires_labeled_thr030.csv,814,3,0.0,0
796,buenos_aires_labeled_thr030.csv,815,3,0.0,0
797,buenos_aires_labeled_thr030.csv,816,3,0.0,1
798,buenos_aires_labeled_thr030.csv,817,3,0.0,1
799,buenos_aires_labeled_thr030.csv,818,3,0.0,0
800,buenos_aires_labeled_thr030.csv,819,3,0.0,0
801,buenos_aires_labeled_thr030.csv,820,3,0.0,0
802,buenos_aires_labeled_thr030.csv,822,3,0.0,0
803,buenos_aires_labeled_thr030.csv,823,3,0.0,0
804,buenos_aires_labeled_thr030.csv,824,3,0.0,0
805,buenos_aires_labeled_thr030.csv,825,3,0.0,1
806,buenos_aires_labeled_thr030.csv,826,3,0.0,0
807,buenos_aires_labeled_thr030.csv,827,3,0.0,0
808,buenos_aires_labeled_thr030.csv,828,3,0.0,0
809,buenos_aires_labeled_thr030.csv,829,3,0.0,0
810,buenos_aires_labeled_thr030.csv,830,3,0.0,0
811,buenos_aires_labeled_thr030.csv,831,3,0.0,0
812,buenos_aires_labeled_thr030.csv,832,3,0.0,0
813,buenos_aires_labeled_thr030.csv,834,3,0.0,0
814,buenos_aires_labeled_thr030.csv,836,3,0.0,0
815,buenos_aires_labeled_thr030.csv,837,3,0.0,0
816,buenos_aires_labeled_thr030.csv,838,3,0.0,1
817,buenos_aires_labeled_thr030.csv,839,3,1.0,0
818,buenos_aires_labeled_thr030.csv,840,3,0.0,0
819,buenos_aires_labeled_thr030.csv,842,3,0.0,1
820,buenos_aires_labeled_thr030.csv,843,3,0.0,0
821,buenos_aires_labeled_thr030.csv,844,3,0.0,0
822,buenos_aires_labeled_thr030.csv,845,3,0.0,0
823,buenos_aires_labeled_thr030.csv,846,3,0.0,0
824,buenos_aires_labeled_thr030.csv,847,3,0.0,0
825,buenos_aires_labeled_thr030.csv,848,3,0.0,0
826,buenos_aires_labeled_thr030.csv,849,3,0.0,1
827,buenos_aires_labeled_thr030.csv,851,3,0.0,1
828,buenos_aires_labeled_thr030.csv,852,3,0.0,1
829,buenos_aires_labeled_thr030.csv,853,3,1.0,1
830,buenos_aires_labeled_thr030.csv,855,3,0.0,0
831,buenos_aires_labeled_thr030.csv,856,3,0.0,0
832,buenos_aires_labeled_thr030.csv,857,3,0.0,1
833,buenos_aires_labeled_thr030.csv,858,3,1.0,0
834,buenos_aires_labeled_thr030.csv,859,3,1.0,0
835,buenos_aires_labeled_thr030.csv,860,3,0.0,0
836,buenos_aires_labeled_thr030.csv,861,3,0.0,0
837,buenos_aires_labeled_thr030.csv,862,3,0.0,0
838,buenos_aires_labeled_thr030.csv,863,3,0.0,0
839,buenos_aires_labeled_thr030.csv,864,3,0.0,0
840,buenos_aires_labeled_thr030.csv,865,3,0.0,1
841,buenos_aires_labeled_thr030.csv,866,3,0.0,0
842,buenos_aires_labeled_thr030.csv,867,3,0.0,1
843,buenos_aires_labeled_thr030.csv,868,3,0.0,0
844,buenos_aires_labeled_thr030.csv,869,3,0.0,0
845,buenos_aires_labeled_thr030.csv,870,3,0.0,0
846,buenos_aires_labeled_thr030.csv,871,3,0.0,0
847,buenos_aires_labeled_thr030.csv,872,3,0.0,0
848,buenos_aires_labeled_thr030.csv,873,3,0.0,0
849,buenos_aires_labeled_thr030.csv,874,3,0.0,0
850,buenos_aires_labeled_thr030.csv,875,3,0.0,0
851,buenos_aires_labeled_thr030.csv,876,3,0.0,0
852,buenos_aires_labeled_thr030.csv,877,3,0.0,0
853,buenos_aires_labeled_thr030.csv,878,3,0.0,0
854,buenos_aires_labeled_thr030.csv,879,3,0.0,0
855,buenos_aires_labeled_thr030.csv,880,3,0.0,0
856,buenos_aires_labeled_thr030.csv,881,3,0.0,0
857,buenos_aires_labeled_thr030.csv,882,3,0.0,0
858,buenos_aires_labeled_thr030.csv,883,3,0.0,1
859,buenos_aires_labeled_thr030.csv,884,3,0.0,0
860,buenos_aires_labeled_thr030.csv,885,3,0.0,0
861,buenos_aires_labeled_thr030.csv,887,3,1.0,1
862,buenos_aires_labeled_thr030.csv,888,3,0.0,0
863,buenos_aires_labeled_thr030.csv,889,3,0.0,0
864,buenos_aires_labeled_thr030.csv,890,3,0.0,1
865,buenos_aires_labeled_thr030.csv,891,3,1.0,0
866,buenos_aires_labeled_thr030.csv,892,3,0.0,0
867,buenos_aires_labeled_thr030.csv,893,3,0.0,0
868,buenos_aires_labeled_thr030.csv,894,3,0.0,0
869,buenos_aires_labeled_thr030.csv,896,3,1.0,0
870,buenos_aires_labeled_thr030.csv,897,3,1.0,1
871,buenos_aires_labeled_thr030.csv,898,3,0.0,0
872,buenos_aires_labeled_thr030.csv,899,3,0.0,0
873,buenos_aires_labeled_thr030.csv,900,3,1.0,0
874,buenos_aires_labeled_thr030.csv,901,3,1.0,0
875,buenos_aires_labeled_thr030.csv,902,3,0.0,0
876,buenos_aires_labeled_thr030.csv,903,3,0.0,1
877,buenos_aires_labeled_thr030.csv,904,3,0.0,0
878,buenos_aires_labeled_thr030.csv,905,3,0.0,1
879,buenos_aires_labeled_thr030.csv,906,3,0.0,0
880,buenos_aires_labeled_thr030.csv,907,3,0.0,0
881,buenos_aires_labeled_thr030.csv,908,3,0.0,0
882,buenos_aires_labeled_thr030.csv,909,3,0.0,0
883,buenos_aires_labeled_thr030.csv,910,3,0.0,0
884,buenos_aires_labeled_thr030.csv,911,3,1.0,0
885,buenos_aires_labeled_thr030.csv,912,3,0.0,0
886,buenos_aires_labeled_thr030.csv,913,3,0.0,0
887,buenos_aires_labeled_thr030.csv,915,3,0.0,0
888,buenos_aires_labeled_thr030.csv,916,3,0.0,1
889,buenos_aires_labeled_thr030.csv,917,3,0.0,0
890,buenos_aires_labeled_thr030.csv,918,3,0.0,0
891,buenos_aires_labeled_thr030.csv,919,3,0.0,1
892,buenos_aires_labeled_thr030.csv,920,3,0.0,0
893,buenos_aires_labeled_thr030.csv,922,3,0.0,0
894,buenos_aires_labeled_thr030.csv,923,3,0.0,1
895,buenos_aires_labeled_thr030.csv,924,3,0.0,1
896,buenos_aires_labeled_thr030.csv,925,3,0.0,1
897,buenos_aires_labeled_thr030.csv,926,3,0.0,1
898,buenos_aires_labeled_thr030.csv,927,3,0.0,1
899,buenos_aires_labeled_thr030.csv,928,3,0.0,0
900,buenos_aires_labeled_thr030.csv,929,3,1.0,0
901,buenos_aires_labeled_thr030.csv,930,3,0.0,0
902,buenos_aires_labeled_thr030.csv,931,3,0.0,0
903,buenos_aires_labeled_thr030.csv,932,3,0.0,0
904,buenos_aires_labeled_thr030.csv,934,3,0.0,0
905,buenos_aires_labeled_thr030.csv,936,3,0.0,0
906,buenos_aires_labeled_thr030.csv,937,3,0.0,0
907,buenos_aires_labeled_thr030.csv,939,3,1.0,1
908,buenos_aires_labeled_thr030.csv,940,3,0.0,0
909,buenos_aires_labeled_thr030.csv,941,3,0.0,0
910,buenos_aires_labeled_thr030.csv,942,3,1.0,0
911,buenos_aires_labeled_thr030.csv,943,3,0.0,1
912,buenos_aires_labeled_thr030.csv,944,3,0.0,0
913,buenos_aires_labeled_thr030.csv,945,3,0.0,0
914,buenos_aires_labeled_thr030.csv,946,3,0.0,1
915,buenos_aires_labeled_thr030.csv,947,3,0.0,0
916,buenos_aires_labeled_thr030.csv,948,3,0.0,0
917,buenos_aires_labeled_thr030.csv,949,3,0.0,0
918,buenos_aires_labeled_thr030.csv,950,3,1.0,0
919,buenos_aires_labeled_thr030.csv,951,3,1.0,0
920,buenos_aires_labeled_thr030.csv,952,3,0.0,0
921,buenos_aires_labeled_thr030.csv,953,3,0.0,1
922,buenos_aires_labeled_thr030.csv,954,3,0.0,0
923,buenos_aires_labeled_thr030.csv,956,3,0.0,1
924,buenos_aires_labeled_thr030.csv,957,3,0.0,0
925,buenos_aires_labeled_thr030.csv,958,3,0.0,0
926,buenos_aires_labeled_thr030.csv,959,3,0.0,0
927,buenos_aires_labeled_thr030.csv,960,3,0.0,0
